0:05:28,30.3,0.080,0.085,0.079,0.079,0.078,0.077,0.084,0.077,0.079,0.084,0.078,0.077,0.083,0.082,0.077,0.078,0.079,0.078,0.083,0.082,0.077,0.077,0.077,0.079,0.078,0.078,0.079,0.088,0.078,0.082,0.077,0.078,0.078,0.079,0.077,0.078,0.080,0.077,0.079,0.083,0.078,0.076,0.076,0.078,0.080,0.078,0.078,0.079,0.080,0.084,0.080,0.077,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.083
0:11:28,35.9,0.079,0.085,0.079,0.079,0.078,0.077,0.085,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.077,0.078,0.079,0.078,0.083,0.082,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.080,0.078,0.082,0.076,0.077,0.078,0.080,0.077,0.078,0.079,0.077,0.079,0.083,0.078,0.076,0.076,0.078,0.081,0.078,0.078,0.079,0.080,0.084,0.080,0.077,0.078,0.080,0.080,0.078,0.079,0.079,0.079,0.083
0:17:28,37.0,0.079,0.086,0.079,0.079,0.078,0.076,0.085,0.077,0.079,0.084,0.078,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.082,0.082,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.080,0.078,0.082,0.076,0.078,0.078,0.079,0.077,0.078,0.079,0.077,0.079,0.083,0.078,0.076,0.076,0.078,0.080,0.078,0.078,0.078,0.080,0.083,0.080,0.077,0.078,0.080,0.080,0.078,0.079,0.079,0.079,0.084
0:23:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.084,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.077,0.078,0.079,0.078,0.082,0.082,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.078,0.082,0.076,0.078,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.083,0.079,0.076,0.076,0.078,0.080,0.077,0.078,0.078,0.080,0.083,0.079,0.078,0.078,0.079,0.080,0.077,0.079,0.080,0.078,0.084
0:29:28,37.1,0.079,0.086,0.079,0.079,0.078,0.077,0.085,0.077,0.079,0.085,0.078,0.077,0.078,0.078,0.077,0.078,0.079,0.079,0.082,0.082,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.078,0.083,0.076,0.077,0.078,0.079,0.076,0.078,0.079,0.078,0.079,0.083,0.079,0.076,0.077,0.077,0.081,0.078,0.078,0.077,0.080,0.084,0.079,0.077,0.077,0.079,0.080,0.077,0.079,0.080,0.078,0.084
0:35:28,36.9,0.079,0.086,0.079,0.079,0.078,0.077,0.085,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.076,0.077,0.079,0.078,0.083,0.082,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.078,0.082,0.076,0.078,0.078,0.078,0.076,0.077,0.080,0.077,0.079,0.083,0.079,0.076,0.077,0.077,0.080,0.078,0.078,0.077,0.080,0.084,0.079,0.077,0.078,0.079,0.080,0.077,0.079,0.080,0.079,0.084
0:41:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.084,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.076,0.078,0.079,0.079,0.082,0.083,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.077,0.082,0.076,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.083,0.079,0.076,0.076,0.077,0.080,0.077,0.078,0.078,0.080,0.084,0.079,0.078,0.078,0.079,0.080,0.077,0.079,0.080,0.079,0.084
0:47:28,37.1,0.079,0.085,0.079,0.079,0.078,0.077,0.085,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.076,0.078,0.079,0.079,0.083,0.083,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.078,0.082,0.076,0.077,0.078,0.078,0.076,0.078,0.080,0.078,0.079,0.084,0.079,0.076,0.076,0.077,0.080,0.078,0.078,0.078,0.080,0.084,0.079,0.078,0.077,0.079,0.080,0.077,0.079,0.079,0.079,0.084
0:53:28,37.0,0.079,0.086,0.079,0.080,0.078,0.077,0.085,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.076,0.078,0.079,0.079,0.083,0.083,0.077,0.077,0.077,0.078,0.077,0.079,0.079,0.079,0.078,0.083,0.077,0.077,0.078,0.078,0.076,0.078,0.080,0.077,0.079,0.084,0.079,0.077,0.077,0.077,0.080,0.078,0.078,0.078,0.081,0.084,0.079,0.078,0.077,0.080,0.080,0.077,0.079,0.080,0.079,0.084
0:59:28,37.0,0.079,0.085,0.079,0.080,0.078,0.077,0.085,0.077,0.078,0.085,0.078,0.077,0.078,0.078,0.076,0.078,0.079,0.079,0.083,0.083,0.077,0.077,0.077,0.078,0.077,0.079,0.079,0.080,0.078,0.083,0.076,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.084,0.079,0.077,0.076,0.077,0.080,0.078,0.078,0.078,0.080,0.085,0.079,0.078,0.077,0.079,0.080,0.077,0.080,0.079,0.079,0.085
1:05:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.085,0.077,0.079,0.086,0.079,0.077,0.078,0.079,0.077,0.078,0.079,0.079,0.083,0.084,0.077,0.077,0.077,0.078,0.077,0.079,0.079,0.080,0.078,0.083,0.077,0.077,0.078,0.079,0.076,0.078,0.081,0.077,0.080,0.084,0.079,0.077,0.077,0.077,0.080,0.078,0.078,0.078,0.081,0.085,0.079,0.077,0.077,0.080,0.080,0.077,0.080,0.079,0.079,0.085
1:11:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.085,0.077,0.079,0.086,0.079,0.077,0.079,0.079,0.077,0.078,0.080,0.079,0.083,0.084,0.077,0.078,0.077,0.078,0.077,0.079,0.079,0.080,0.078,0.083,0.077,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.080,0.085,0.079,0.076,0.077,0.078,0.080,0.078,0.078,0.078,0.081,0.085,0.079,0.078,0.078,0.080,0.080,0.077,0.080,0.079,0.079,0.085
1:17:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.086,0.077,0.079,0.086,0.078,0.078,0.079,0.079,0.077,0.078,0.080,0.079,0.083,0.084,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.080,0.078,0.084,0.077,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.085,0.079,0.077,0.077,0.078,0.080,0.078,0.078,0.078,0.081,0.085,0.079,0.078,0.077,0.080,0.080,0.077,0.080,0.079,0.079,0.085
1:23:28,37.0,0.079,0.086,0.079,0.079,0.078,0.077,0.086,0.077,0.079,0.086,0.079,0.077,0.079,0.079,0.076,0.078,0.080,0.079,0.083,0.084,0.077,0.077,0.077,0.078,0.077,0.078,0.079,0.080,0.078,0.084,0.077,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.085,0.079,0.076,0.077,0.078,0.080,0.078,0.078,0.078,0.081,0.086,0.079,0.077,0.077,0.080,0.080,0.077,0.080,0.079,0.079,0.086
1:29:28,37.0,0.079,0.086,0.079,0.080,0.078,0.077,0.085,0.077,0.079,0.086,0.079,0.078,0.079,0.079,0.076,0.078,0.080,0.079,0.083,0.084,0.077,0.076,0.077,0.078,0.077,0.079,0.079,0.080,0.078,0.084,0.076,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.079,0.085,0.079,0.077,0.077,0.078,0.080,0.078,0.078,0.078,0.081,0.086,0.079,0.077,0.078,0.080,0.080,0.077,0.080,0.080,0.079,0.086
1:35:28,37.1,0.079,0.086,0.079,0.080,0.078,0.077,0.086,0.077,0.079,0.086,0.079,0.077,0.079,0.079,0.076,0.078,0.080,0.080,0.084,0.085,0.077,0.077,0.077,0.079,0.077,0.079,0.079,0.080,0.078,0.084,0.076,0.077,0.078,0.079,0.076,0.078,0.081,0.077,0.079,0.086,0.079,0.076,0.077,0.078,0.080,0.078,0.079,0.078,0.082,0.087,0.079,0.078,0.078,0.080,0.080,0.077,0.080,0.079,0.079,0.086
1:41:28,37.0,0.079,0.085,0.079,0.080,0.078,0.077,0.086,0.077,0.079,0.086,0.078,0.078,0.079,0.079,0.077,0.078,0.080,0.079,0.083,0.085,0.077,0.077,0.078,0.078,0.078,0.079,0.080,0.080,0.079,0.085,0.076,0.077,0.078,0.079,0.076,0.078,0.080,0.077,0.080,0.086,0.079,0.077,0.077,0.078,0.080,0.078,0.078,0.078,0.082,0.087,0.079,0.077,0.077,0.080,0.080,0.077,0.081,0.079,0.079,0.087
