0:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.043,0.041,0.042,0.041,0.043,0.041,0.043,0.041,0.044,0.042,0.041,0.042,0.042,0.042,0.041,0.042,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.043,0.043,0.042,0.044,0.042,0.043,0.042,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.041,0.044,0.041,0.043,0.041,0.044,0.042,0.041,0.042,0.043,0.042,0.042,0.042,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.043,0.044,0.042,0.044,0.042,0.044,0.042,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.044,0.041,0.043,0.042,0.044,0.043,0.042,0.043,0.043,0.042,0.042,0.043,0.043,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
0:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.044,0.044,0.042,0.045,0.042,0.045,0.042,0.045,0.044,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.044,0.043,0.045,0.042,0.044,0.042,0.045,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
1:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.046,0.042,0.047,0.042,0.046,0.042,0.046,0.046,0.045,0.045,0.044,0.045,0.044,0.045,0.043,0.045,0.045,0.043,0.045,0.043,0.044,0.043,0.045,0.045,0.045,0.044,0.045,0.043,0.043,0.043,0.044,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
1:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.047,0.042,0.048,0.042,0.047,0.042,0.047,0.047,0.046,0.046,0.044,0.046,0.044,0.046,0.044,0.046,0.046,0.044,0.046,0.043,0.045,0.043,0.045,0.048,0.046,0.045,0.046,0.044,0.044,0.043,0.044,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
1:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.049,0.049,0.043,0.050,0.043,0.049,0.042,0.049,0.049,0.048,0.048,0.044,0.048,0.044,0.048,0.044,0.048,0.047,0.045,0.047,0.044,0.045,0.043,0.046,0.049,0.048,0.046,0.047,0.044,0.045,0.044,0.045,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
1:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.050,0.051,0.043,0.052,0.043,0.051,0.043,0.051,0.051,0.050,0.050,0.044,0.049,0.044,0.049,0.044,0.049,0.050,0.046,0.048,0.045,0.046,0.044,0.046,0.051,0.049,0.046,0.048,0.044,0.046,0.044,0.046,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
2:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.053,0.053,0.043,0.054,0.043,0.053,0.043,0.052,0.053,0.052,0.052,0.045,0.051,0.044,0.051,0.044,0.051,0.051,0.048,0.049,0.046,0.046,0.044,0.046,0.052,0.051,0.047,0.050,0.045,0.047,0.044,0.046,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
2:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.055,0.057,0.043,0.057,0.043,0.056,0.043,0.055,0.056,0.054,0.055,0.045,0.054,0.045,0.053,0.044,0.054,0.054,0.049,0.051,0.047,0.047,0.045,0.047,0.055,0.054,0.048,0.052,0.046,0.048,0.045,0.047,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
