OD600:600

0:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.136,0.124,0.129,0.123,0.131,0.123,0.130,0.122,0.129,0.130,0.127,0.125,0.123,0.130,0.123,0.129,0.103,0.098,0.096,0.095,0.096,0.093,0.093,0.093,0.099,0.099,0.096,0.096,0.095,0.093,0.094,0.096,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.139,0.126,0.132,0.125,0.133,0.123,0.131,0.121,0.131,0.133,0.128,0.128,0.123,0.133,0.122,0.131,0.108,0.102,0.099,0.098,0.098,0.096,0.094,0.095,0.103,0.104,0.099,0.099,0.097,0.095,0.096,0.098,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
0:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.152,0.138,0.142,0.135,0.146,0.130,0.143,0.124,0.145,0.145,0.136,0.140,0.129,0.144,0.126,0.143,0.121,0.114,0.105,0.102,0.103,0.101,0.099,0.099,0.115,0.116,0.103,0.104,0.102,0.100,0.101,0.103,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
1:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.172,0.157,0.162,0.149,0.165,0.140,0.162,0.129,0.165,0.167,0.149,0.158,0.138,0.164,0.131,0.162,0.137,0.130,0.112,0.109,0.109,0.106,0.104,0.104,0.131,0.132,0.110,0.109,0.107,0.105,0.106,0.108,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.031
1:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.200,0.179,0.185,0.167,0.187,0.153,0.184,0.134,0.187,0.188,0.165,0.180,0.149,0.187,0.138,0.184,0.157,0.149,0.120,0.116,0.114,0.111,0.109,0.109,0.149,0.150,0.116,0.115,0.113,0.109,0.111,0.114,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
1:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.223,0.204,0.212,0.187,0.213,0.167,0.209,0.140,0.212,0.216,0.183,0.207,0.162,0.212,0.145,0.207,0.176,0.167,0.129,0.123,0.120,0.116,0.114,0.114,0.166,0.168,0.122,0.120,0.118,0.113,0.116,0.119,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
2:18:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.254,0.233,0.239,0.209,0.245,0.183,0.238,0.145,0.241,0.243,0.202,0.234,0.176,0.241,0.153,0.234,0.198,0.188,0.138,0.131,0.127,0.121,0.118,0.119,0.187,0.189,0.129,0.126,0.123,0.118,0.122,0.124,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
2:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.290,0.265,0.274,0.234,0.275,0.200,0.271,0.152,0.274,0.274,0.224,0.270,0.192,0.273,0.162,0.265,0.223,0.212,0.149,0.139,0.133,0.127,0.123,0.124,0.210,0.212,0.137,0.132,0.129,0.122,0.127,0.130,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
2:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.327,0.303,0.312,0.263,0.314,0.219,0.306,0.158,0.314,0.315,0.248,0.306,0.209,0.311,0.172,0.302,0.251,0.241,0.161,0.149,0.141,0.132,0.129,0.129,0.239,0.240,0.145,0.138,0.135,0.127,0.133,0.136,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
3:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.370,0.346,0.353,0.294,0.358,0.240,0.350,0.166,0.359,0.358,0.274,0.349,0.227,0.354,0.183,0.342,0.285,0.274,0.174,0.160,0.149,0.139,0.134,0.134,0.271,0.274,0.155,0.145,0.142,0.132,0.140,0.142,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
3:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.415,0.392,0.397,0.330,0.406,0.262,0.394,0.173,0.406,0.403,0.305,0.394,0.247,0.401,0.194,0.390,0.326,0.313,0.186,0.172,0.157,0.145,0.141,0.140,0.309,0.312,0.165,0.153,0.150,0.137,0.146,0.149,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
