0:24:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.055,0.054,0.050,0.053,0.050,0.053,0.050,0.053,0.050,0.049,0.051,0.050,0.054,0.050,0.054,0.050,0.053,0.050,0.053,0.053,0.056,0.055,0.056,0.056,0.054,0.054,0.054,0.053,0.054,0.053,0.056,0.055,0.054,0.055,0.054,0.054,0.053,0.054,0.053,0.054,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
0:49:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.057,0.055,0.053,0.055,0.052,0.054,0.052,0.054,0.052,0.052,0.054,0.053,0.056,0.053,0.055,0.053,0.055,0.052,0.055,0.057,0.063,0.062,0.055,0.063,0.055,0.061,0.056,0.060,0.055,0.065,0.056,0.056,0.061,0.056,0.060,0.055,0.060,0.055,0.059,0.060,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
1:14:28,37.1,0.031,0.031,0.031,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.062,0.059,0.065,0.058,0.059,0.058,0.058,0.058,0.058,0.057,0.069,0.061,0.059,0.059,0.059,0.060,0.059,0.059,0.058,0.066,0.075,0.072,0.063,0.073,0.058,0.072,0.059,0.070,0.058,0.073,0.059,0.061,0.072,0.059,0.072,0.058,0.071,0.058,0.069,0.070,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.033,0.031
1:39:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031,0.069,0.064,0.087,0.064,0.071,0.065,0.076,0.063,0.066,0.071,0.097,0.091,0.065,0.071,0.065,0.079,0.069,0.067,0.063,0.073,0.090,0.087,0.079,0.091,0.065,0.085,0.065,0.086,0.062,0.063,0.068,0.063,0.087,0.073,0.085,0.061,0.084,0.062,0.083,0.084,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
2:04:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.082,0.076,0.102,0.075,0.108,0.079,0.091,0.071,0.078,0.085,0.110,0.100,0.081,0.101,0.072,0.096,0.073,0.080,0.071,0.086,0.110,0.107,0.093,0.096,0.080,0.103,0.069,0.092,0.070,0.079,0.093,0.075,0.100,0.084,0.098,0.074,0.094,0.070,0.091,0.093,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
2:29:28,37.1,0.031,0.031,0.031,0.031,0.034,0.032,0.031,0.032,0.032,0.031,0.095,0.091,0.114,0.095,0.127,0.085,0.118,0.081,0.089,0.124,0.111,0.100,0.094,0.100,0.087,0.119,0.083,0.091,0.081,0.095,0.150,0.123,0.105,0.123,0.094,0.119,0.082,0.116,0.079,0.099,0.105,0.099,0.136,0.100,0.121,0.094,0.128,0.080,0.121,0.121,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
2:54:28,37.1,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031,0.111,0.107,0.132,0.111,0.137,0.103,0.124,0.093,0.102,0.113,0.122,0.113,0.113,0.120,0.110,0.137,0.099,0.104,0.093,0.111,0.199,0.179,0.120,0.169,0.109,0.157,0.106,0.155,0.092,0.109,0.121,0.115,0.185,0.117,0.183,0.114,0.167,0.092,0.162,0.157,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
3:19:28,37.1,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.124,0.120,0.157,0.124,0.137,0.118,0.133,0.104,0.117,0.145,0.154,0.140,0.127,0.130,0.125,0.155,0.117,0.119,0.104,0.123,0.231,0.207,0.131,0.214,0.128,0.196,0.121,0.189,0.102,0.121,0.132,0.127,0.212,0.129,0.207,0.126,0.208,0.103,0.195,0.178,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
3:44:28,37.0,0.031,0.031,0.031,0.031,0.034,0.032,0.032,0.032,0.032,0.031,0.150,0.144,0.187,0.148,0.174,0.143,0.151,0.123,0.136,0.173,0.186,0.179,0.152,0.165,0.149,0.176,0.145,0.140,0.123,0.148,0.288,0.261,0.155,0.277,0.151,0.265,0.149,0.242,0.121,0.143,0.156,0.150,0.266,0.149,0.261,0.148,0.257,0.121,0.237,0.248,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
4:09:28,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.176,0.168,0.215,0.174,0.210,0.167,0.204,0.143,0.164,0.201,0.218,0.210,0.178,0.202,0.173,0.194,0.172,0.168,0.142,0.172,0.356,0.334,0.180,0.343,0.177,0.323,0.175,0.291,0.141,0.167,0.179,0.174,0.340,0.175,0.322,0.172,0.311,0.141,0.279,0.321,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
