0:04:08,37.0,0.083,0.080,0.080,0.082,0.083,0.079,0.079,0.080,0.080,0.080,0.079,0.082,0.082,0.079,0.079,0.078,0.079,0.080,0.080,0.081,0.080,0.081,0.080,0.081,0.092,0.092,0.088,0.091,0.098,0.096,0.079,0.080,0.081,0.082,0.082,0.082,0.081,0.079,0.081,0.080,0.079,0.077,0.083,0.081,0.079,0.080,0.081,0.082,0.080,0.086,0.081,0.080,0.079,0.078,0.130,0.086,0.097,0.138,0.088,0.104,0.084,0.083,0.089,0.093,0.092,0.095,0.093,0.094,0.083,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.084,0.085,0.084,0.085,0.084,0.083,0.086,0.083,0.082,0.083,0.084,0.082,0.084,0.085,0.085,0.085,0.119
0:09:08,37.1,0.083,0.080,0.081,0.081,0.082,0.079,0.080,0.080,0.080,0.080,0.079,0.082,0.082,0.079,0.079,0.078,0.079,0.080,0.080,0.081,0.080,0.081,0.080,0.081,0.088,0.103,0.098,0.093,0.116,0.104,0.079,0.080,0.080,0.082,0.082,0.081,0.080,0.079,0.081,0.080,0.079,0.077,0.083,0.081,0.079,0.080,0.081,0.082,0.080,0.086,0.081,0.080,0.079,0.078,0.115,0.085,0.089,0.117,0.087,0.089,0.084,0.083,0.089,0.093,0.092,0.096,0.093,0.096,0.082,0.083,0.083,0.083,0.085,0.084,0.083,0.083,0.081,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.083,0.085,0.083,0.082,0.083,0.084,0.082,0.084,0.085,0.085,0.085,0.085
0:14:08,37.0,0.084,0.080,0.081,0.082,0.083,0.079,0.079,0.080,0.081,0.080,0.079,0.082,0.082,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.080,0.082,0.080,0.081,0.086,0.101,0.101,0.099,0.133,0.111,0.079,0.080,0.080,0.082,0.082,0.081,0.081,0.079,0.082,0.080,0.079,0.078,0.084,0.081,0.079,0.081,0.081,0.088,0.080,0.085,0.082,0.081,0.080,0.078,0.101,0.085,0.086,0.108,0.086,0.088,0.084,0.084,0.089,0.093,0.092,0.096,0.092,0.095,0.082,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.083,0.085,0.083,0.082,0.083,0.084,0.082,0.084,0.085,0.085,0.085,0.085
0:19:08,37.0,0.084,0.081,0.080,0.082,0.083,0.079,0.079,0.081,0.082,0.080,0.079,0.082,0.082,0.079,0.078,0.078,0.079,0.080,0.080,0.081,0.080,0.083,0.080,0.081,0.090,0.097,0.099,0.097,0.133,0.117,0.080,0.080,0.080,0.080,0.082,0.080,0.080,0.079,0.081,0.080,0.079,0.078,0.084,0.081,0.079,0.080,0.081,0.082,0.080,0.085,0.082,0.081,0.080,0.079,0.096,0.085,0.084,0.102,0.086,0.087,0.084,0.084,0.089,0.093,0.091,0.096,0.092,0.096,0.083,0.083,0.083,0.083,0.085,0.084,0.083,0.084,0.082,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.083,0.085,0.083,0.082,0.083,0.084,0.082,0.084,0.085,0.085,0.085,0.085
0:24:08,37.1,0.084,0.080,0.081,0.082,0.083,0.079,0.080,0.081,0.082,0.081,0.080,0.082,0.082,0.079,0.079,0.079,0.079,0.080,0.080,0.081,0.081,0.084,0.080,0.081,0.091,0.110,0.097,0.104,0.135,0.112,0.079,0.080,0.080,0.080,0.081,0.080,0.081,0.079,0.082,0.080,0.079,0.078,0.084,0.081,0.079,0.080,0.081,0.082,0.080,0.085,0.082,0.081,0.080,0.079,0.091,0.085,0.084,0.098,0.085,0.087,0.084,0.083,0.089,0.093,0.091,0.095,0.092,0.093,0.082,0.083,0.083,0.083,0.085,0.083,0.083,0.084,0.082,0.083,0.082,0.086,0.085,0.084,0.085,0.084,0.083,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
0:29:08,37.1,0.084,0.080,0.081,0.083,0.083,0.079,0.079,0.081,0.082,0.080,0.079,0.083,0.082,0.080,0.078,0.078,0.079,0.080,0.080,0.081,0.081,0.084,0.080,0.081,0.095,0.097,0.095,0.110,0.154,0.117,0.080,0.080,0.080,0.081,0.082,0.081,0.081,0.079,0.082,0.080,0.079,0.078,0.084,0.082,0.079,0.080,0.081,0.082,0.080,0.085,0.082,0.081,0.080,0.079,0.088,0.085,0.083,0.091,0.085,0.087,0.084,0.083,0.089,0.092,0.091,0.095,0.091,0.096,0.083,0.084,0.083,0.084,0.085,0.084,0.083,0.085,0.082,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
0:34:08,37.0,0.084,0.080,0.081,0.083,0.084,0.079,0.080,0.081,0.083,0.080,0.080,0.083,0.082,0.079,0.078,0.079,0.079,0.080,0.080,0.081,0.080,0.086,0.080,0.082,0.098,0.098,0.098,0.110,0.156,0.108,0.079,0.081,0.080,0.081,0.082,0.081,0.080,0.079,0.081,0.080,0.078,0.078,0.084,0.081,0.079,0.081,0.081,0.082,0.081,0.085,0.082,0.081,0.080,0.079,0.088,0.085,0.083,0.090,0.085,0.087,0.084,0.083,0.089,0.092,0.091,0.095,0.091,0.096,0.082,0.084,0.084,0.084,0.085,0.084,0.083,0.085,0.082,0.083,0.082,0.086,0.085,0.085,0.085,0.084,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
0:39:08,37.0,0.084,0.080,0.080,0.082,0.083,0.079,0.080,0.081,0.083,0.081,0.080,0.083,0.083,0.080,0.078,0.078,0.079,0.080,0.080,0.081,0.080,0.086,0.080,0.082,0.099,0.092,0.097,0.113,0.138,0.101,0.079,0.081,0.080,0.081,0.082,0.081,0.081,0.079,0.082,0.080,0.079,0.077,0.084,0.081,0.079,0.081,0.081,0.082,0.081,0.085,0.082,0.081,0.080,0.079,0.087,0.085,0.083,0.091,0.085,0.086,0.084,0.083,0.089,0.092,0.091,0.094,0.090,0.093,0.083,0.084,0.084,0.084,0.085,0.084,0.083,0.086,0.082,0.082,0.082,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
0:44:08,37.0,0.085,0.080,0.080,0.083,0.083,0.079,0.080,0.081,0.084,0.081,0.079,0.084,0.083,0.080,0.079,0.078,0.079,0.080,0.080,0.081,0.080,0.086,0.081,0.082,0.097,0.094,0.097,0.102,0.130,0.118,0.080,0.080,0.081,0.081,0.082,0.081,0.080,0.079,0.081,0.080,0.079,0.078,0.084,0.082,0.079,0.081,0.081,0.082,0.081,0.085,0.082,0.081,0.080,0.079,0.087,0.086,0.083,0.089,0.085,0.086,0.084,0.083,0.088,0.091,0.091,0.093,0.089,0.092,0.082,0.084,0.084,0.084,0.085,0.084,0.083,0.084,0.082,0.082,0.082,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
0:49:08,37.0,0.085,0.080,0.081,0.083,0.083,0.079,0.080,0.081,0.084,0.081,0.080,0.084,0.083,0.079,0.079,0.078,0.079,0.080,0.080,0.081,0.080,0.086,0.081,0.082,0.100,0.096,0.100,0.098,0.128,0.149,0.080,0.081,0.081,0.081,0.082,0.081,0.080,0.079,0.081,0.080,0.078,0.078,0.084,0.082,0.080,0.081,0.081,0.082,0.081,0.085,0.083,0.081,0.080,0.079,0.088,0.086,0.083,0.088,0.085,0.086,0.084,0.083,0.088,0.091,0.091,0.092,0.089,0.095,0.083,0.084,0.084,0.084,0.085,0.084,0.083,0.084,0.082,0.082,0.082,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.085,0.085
