0:04:28,37.1,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.037,0.039,0.033,0.033,0.035,0.034,0.034,0.034,0.031
0:09:28,37.0,0.033,0.034,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.038,0.032,0.033,0.033,0.034,0.033,0.034,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.032,0.034,0.034,0.035,0.033,0.031,0.034,0.036,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031
0:14:28,37.1,0.033,0.034,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.038,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.035,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031
0:19:28,37.0,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.038,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.035,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031
0:24:28,37.1,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.032,0.033,0.032,0.035,0.034,0.034,0.032,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.035,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031
0:29:28,37.1,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.035,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.032,0.034,0.034,0.034,0.033,0.031,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.035,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031
0:34:28,37.0,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.035,0.033,0.033,0.033,0.035,0.035,0.034,0.032,0.031
0:39:28,37.0,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.034,0.033,0.031,0.033,0.034,0.032,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.031,0.034,0.036,0.033,0.033,0.033,0.035,0.035,0.034,0.032,0.031
0:44:28,37.0,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.035,0.034,0.031,0.033,0.034,0.032,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.037,0.033,0.035,0.034,0.035,0.032,0.031,0.032,0.033,0.033,0.033,0.033,0.035,0.034,0.036,0.033,0.031,0.034,0.036,0.033,0.033,0.033,0.035,0.035,0.034,0.033,0.031
0:49:28,37.0,0.033,0.034,0.032,0.033,0.033,0.035,0.035,0.035,0.034,0.031,0.033,0.034,0.032,0.033,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.034,0.032,0.031,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.036,0.033,0.031,0.034,0.038,0.033,0.034,0.033,0.035,0.035,0.034,0.032,0.031
0:54:28,37.1,0.033,0.034,0.033,0.033,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.034,0.032,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.033,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.032,0.031,0.032,0.034,0.033,0.033,0.033,0.035,0.034,0.036,0.033,0.031,0.034,0.036,0.033,0.033,0.033,0.035,0.035,0.034,0.032,0.031
0:59:28,37.1,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.035,0.034,0.031,0.033,0.034,0.032,0.034,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.044,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.032,0.034,0.032,0.033,0.033,0.035,0.034,0.036,0.033,0.031,0.034,0.038,0.033,0.034,0.033,0.035,0.035,0.034,0.033,0.031
1:04:28,37.0,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.035,0.034,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.034,0.035,0.032,0.031,0.032,0.037,0.033,0.033,0.033,0.035,0.035,0.036,0.033,0.031,0.034,0.037,0.033,0.033,0.033,0.035,0.035,0.034,0.033,0.031
1:09:28,37.0,0.034,0.035,0.033,0.034,0.034,0.036,0.035,0.035,0.034,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.038,0.033,0.035,0.034,0.035,0.033,0.031,0.032,0.037,0.033,0.034,0.033,0.035,0.035,0.036,0.033,0.031,0.034,0.038,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031
