0:14:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.037,0.037,0.037,0.037,0.044,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.035,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.039,0.039,0.038,0.038,0.038,0.042,0.038,0.038,0.038,0.038,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.038,0.032
0:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.044,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.037,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.037,0.039,0.038,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032
0:44:07,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.043,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032
0:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.037,0.037,0.037,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.046,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.038,0.039,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031
1:14:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.039,0.039,0.039,0.040,0.039,0.039,0.039,0.038,0.038,0.037,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.039,0.039,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.038,0.038,0.040,0.040,0.041,0.040,0.043,0.040,0.039,0.039,0.038,0.039,0.039,0.038,0.037,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.042,0.042,0.042,0.042,0.041,0.041,0.040,0.039,0.039,0.039,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032
1:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.038,0.038,0.043,0.042,0.042,0.042,0.042,0.042,0.040,0.040,0.040,0.039,0.043,0.043,0.042,0.042,0.042,0.047,0.041,0.040,0.038,0.038,0.041,0.041,0.042,0.041,0.044,0.041,0.040,0.040,0.039,0.039,0.040,0.039,0.038,0.039,0.039,0.040,0.038,0.038,0.038,0.038,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.039,0.040,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
1:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.038,0.038,0.044,0.044,0.044,0.044,0.043,0.043,0.041,0.041,0.040,0.039,0.044,0.044,0.044,0.043,0.043,0.046,0.041,0.041,0.039,0.038,0.042,0.043,0.043,0.042,0.045,0.042,0.041,0.041,0.039,0.040,0.041,0.040,0.038,0.040,0.040,0.040,0.039,0.039,0.038,0.038,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.040,0.040,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
1:59:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.042,0.042,0.042,0.043,0.042,0.042,0.041,0.040,0.038,0.038,0.046,0.045,0.045,0.046,0.044,0.044,0.042,0.042,0.040,0.039,0.045,0.045,0.045,0.045,0.044,0.044,0.042,0.042,0.038,0.038,0.043,0.044,0.043,0.043,0.043,0.043,0.041,0.041,0.040,0.040,0.041,0.040,0.039,0.041,0.041,0.041,0.040,0.040,0.038,0.038,0.046,0.046,0.046,0.045,0.045,0.045,0.043,0.040,0.040,0.039,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032
2:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.041,0.039,0.039,0.047,0.046,0.047,0.047,0.046,0.046,0.042,0.042,0.040,0.039,0.047,0.047,0.047,0.046,0.046,0.045,0.041,0.042,0.040,0.039,0.045,0.045,0.045,0.045,0.044,0.044,0.042,0.042,0.040,0.041,0.042,0.041,0.040,0.041,0.042,0.042,0.040,0.040,0.038,0.039,0.048,0.048,0.048,0.047,0.046,0.046,0.044,0.041,0.040,0.040,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
2:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.045,0.044,0.045,0.045,0.044,0.044,0.042,0.041,0.039,0.039,0.049,0.048,0.048,0.049,0.047,0.048,0.043,0.043,0.040,0.039,0.048,0.049,0.048,0.048,0.047,0.047,0.042,0.043,0.039,0.039,0.046,0.047,0.046,0.046,0.047,0.045,0.042,0.042,0.040,0.041,0.043,0.042,0.040,0.043,0.043,0.043,0.040,0.040,0.038,0.039,0.050,0.050,0.049,0.049,0.048,0.048,0.043,0.041,0.041,0.040,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
