0:24:10,37.0,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.066,0.064,0.063,0.038,0.040,0.066,0.066,0.065,0.064,0.065,0.065,0.066,0.059,0.065,0.064,0.038,0.039,0.061,0.061,0.062,0.061,0.060,0.060,0.065,0.061,0.060,0.060,0.047,0.040,0.063,0.061,0.061,0.061,0.061,0.059,0.059,0.059,0.059,0.059,0.038,0.040,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.038,0.040,0.058,0.056,0.057,0.058,0.056,0.055,0.057,0.055,0.055,0.056,0.039,0.038,0.039,0.043,0.039,0.038,0.039,0.039,0.039,0.039,0.041,0.039,0.040
0:49:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.070,0.070,0.070,0.070,0.069,0.069,0.068,0.071,0.069,0.068,0.038,0.040,0.071,0.071,0.068,0.067,0.067,0.067,0.068,0.061,0.067,0.066,0.038,0.040,0.065,0.065,0.066,0.065,0.065,0.064,0.071,0.065,0.064,0.063,0.044,0.040,0.067,0.065,0.063,0.063,0.062,0.061,0.060,0.061,0.061,0.060,0.038,0.040,0.059,0.059,0.059,0.060,0.058,0.059,0.058,0.058,0.057,0.057,0.038,0.040,0.061,0.059,0.058,0.059,0.057,0.056,0.058,0.057,0.056,0.057,0.039,0.038,0.039,0.043,0.039,0.038,0.039,0.039,0.046,0.039,0.041,0.039,0.040
1:14:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.077,0.077,0.077,0.076,0.076,0.076,0.075,0.078,0.075,0.074,0.038,0.040,0.078,0.079,0.072,0.072,0.069,0.069,0.070,0.062,0.069,0.068,0.038,0.039,0.071,0.071,0.072,0.072,0.071,0.071,0.079,0.071,0.070,0.069,0.038,0.040,0.073,0.071,0.066,0.065,0.064,0.063,0.063,0.063,0.063,0.062,0.038,0.040,0.063,0.063,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.038,0.040,0.065,0.063,0.060,0.060,0.058,0.057,0.059,0.058,0.057,0.058,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
1:39:10,37.0,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.084,0.085,0.085,0.083,0.083,0.084,0.083,0.086,0.083,0.081,0.038,0.040,0.086,0.087,0.077,0.076,0.072,0.072,0.072,0.064,0.070,0.070,0.038,0.040,0.078,0.078,0.079,0.078,0.078,0.078,0.087,0.078,0.077,0.075,0.038,0.040,0.080,0.079,0.068,0.068,0.066,0.065,0.064,0.064,0.064,0.063,0.038,0.040,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.038,0.040,0.070,0.068,0.061,0.062,0.060,0.059,0.060,0.059,0.058,0.059,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
2:04:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.093,0.094,0.094,0.092,0.093,0.093,0.092,0.096,0.092,0.090,0.038,0.040,0.095,0.097,0.083,0.082,0.074,0.074,0.074,0.066,0.072,0.071,0.038,0.040,0.085,0.086,0.087,0.087,0.087,0.086,0.097,0.087,0.084,0.083,0.042,0.040,0.087,0.086,0.071,0.071,0.068,0.067,0.066,0.066,0.065,0.064,0.038,0.040,0.073,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.071,0.071,0.038,0.040,0.076,0.074,0.063,0.064,0.061,0.060,0.061,0.059,0.059,0.060,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
2:29:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.103,0.105,0.106,0.104,0.104,0.105,0.104,0.107,0.102,0.101,0.038,0.040,0.106,0.108,0.089,0.088,0.076,0.076,0.076,0.067,0.073,0.072,0.038,0.039,0.094,0.095,0.097,0.096,0.097,0.097,0.109,0.097,0.094,0.091,0.038,0.040,0.096,0.096,0.075,0.075,0.070,0.069,0.067,0.067,0.066,0.065,0.038,0.040,0.080,0.080,0.081,0.082,0.081,0.080,0.079,0.079,0.077,0.076,0.038,0.040,0.083,0.081,0.066,0.066,0.062,0.061,0.061,0.060,0.059,0.060,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.038,0.040,0.039,0.040
2:54:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.116,0.119,0.120,0.119,0.119,0.121,0.119,0.122,0.116,0.114,0.038,0.040,0.120,0.123,0.097,0.097,0.079,0.079,0.078,0.069,0.075,0.074,0.038,0.040,0.106,0.107,0.110,0.109,0.110,0.110,0.126,0.110,0.105,0.102,0.039,0.040,0.108,0.109,0.079,0.079,0.072,0.071,0.069,0.069,0.068,0.066,0.038,0.040,0.087,0.088,0.089,0.090,0.089,0.089,0.087,0.088,0.085,0.084,0.038,0.040,0.091,0.089,0.069,0.069,0.063,0.062,0.062,0.061,0.060,0.061,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
3:19:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.133,0.136,0.138,0.138,0.138,0.140,0.138,0.142,0.133,0.130,0.038,0.040,0.138,0.143,0.106,0.105,0.081,0.081,0.080,0.070,0.076,0.075,0.038,0.040,0.120,0.122,0.126,0.125,0.126,0.126,0.146,0.126,0.120,0.114,0.038,0.040,0.122,0.125,0.084,0.084,0.075,0.074,0.070,0.070,0.069,0.067,0.038,0.040,0.096,0.097,0.099,0.100,0.099,0.099,0.097,0.097,0.093,0.091,0.038,0.040,0.101,0.100,0.072,0.073,0.064,0.063,0.063,0.061,0.061,0.061,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
3:44:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.153,0.157,0.160,0.161,0.161,0.162,0.162,0.165,0.155,0.150,0.038,0.040,0.160,0.167,0.114,0.113,0.084,0.084,0.081,0.072,0.077,0.077,0.038,0.039,0.138,0.141,0.146,0.146,0.147,0.147,0.172,0.147,0.137,0.130,0.038,0.040,0.141,0.145,0.090,0.091,0.077,0.076,0.071,0.071,0.070,0.068,0.038,0.040,0.107,0.109,0.111,0.112,0.111,0.111,0.109,0.109,0.103,0.100,0.038,0.040,0.112,0.111,0.076,0.077,0.066,0.065,0.063,0.062,0.061,0.062,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
4:09:10,37.0,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.178,0.184,0.188,0.190,0.195,0.192,0.191,0.195,0.181,0.174,0.038,0.040,0.187,0.197,0.123,0.122,0.086,0.086,0.084,0.073,0.078,0.078,0.038,0.040,0.159,0.165,0.171,0.172,0.174,0.174,0.205,0.173,0.158,0.149,0.038,0.040,0.164,0.171,0.097,0.097,0.080,0.080,0.073,0.073,0.070,0.069,0.038,0.040,0.120,0.123,0.125,0.127,0.126,0.126,0.123,0.123,0.114,0.112,0.038,0.040,0.125,0.125,0.081,0.082,0.068,0.067,0.064,0.063,0.062,0.062,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
4:34:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.209,0.216,0.222,0.225,0.226,0.228,0.227,0.232,0.213,0.203,0.038,0.040,0.221,0.236,0.132,0.132,0.089,0.089,0.085,0.075,0.079,0.079,0.038,0.040,0.185,0.194,0.202,0.203,0.206,0.206,0.245,0.205,0.184,0.172,0.038,0.040,0.193,0.203,0.102,0.103,0.084,0.083,0.075,0.074,0.071,0.070,0.038,0.040,0.135,0.140,0.143,0.144,0.145,0.144,0.140,0.140,0.128,0.125,0.038,0.040,0.141,0.142,0.086,0.087,0.069,0.068,0.065,0.063,0.062,0.062,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
4:59:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.245,0.255,0.264,0.269,0.270,0.272,0.271,0.277,0.252,0.239,0.038,0.040,0.262,0.281,0.143,0.143,0.091,0.092,0.087,0.077,0.080,0.079,0.038,0.040,0.215,0.228,0.239,0.241,0.245,0.246,0.293,0.243,0.215,0.199,0.038,0.040,0.226,0.240,0.109,0.109,0.087,0.087,0.076,0.076,0.072,0.070,0.038,0.040,0.153,0.159,0.164,0.164,0.167,0.165,0.160,0.160,0.144,0.140,0.038,0.040,0.158,0.159,0.091,0.092,0.071,0.070,0.065,0.064,0.063,0.063,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
