0:24:35,37.1,0.031,0.040,0.042,0.043,0.042,0.041,0.040,0.031,0.031,0.039,0.041,0.042,0.041,0.041,0.040,0.031,0.031,0.040,0.041,0.042,0.041,0.041,0.040,0.031,0.031,0.040,0.042,0.042,0.041,0.041,0.040,0.031,0.032,0.040,0.042,0.043,0.042,0.042,0.041,0.032,0.032,0.041,0.042,0.042,0.042,0.042,0.041,0.032
0:49:35,37.1,0.031,0.042,0.043,0.044,0.044,0.042,0.042,0.031,0.031,0.041,0.043,0.043,0.043,0.042,0.042,0.031,0.031,0.042,0.043,0.044,0.043,0.042,0.042,0.031,0.031,0.042,0.043,0.043,0.043,0.042,0.042,0.031,0.032,0.041,0.044,0.044,0.044,0.043,0.044,0.032,0.032,0.042,0.044,0.044,0.044,0.043,0.043,0.032
1:14:35,37.1,0.031,0.044,0.046,0.046,0.048,0.044,0.044,0.031,0.031,0.043,0.045,0.046,0.047,0.044,0.044,0.031,0.031,0.044,0.045,0.046,0.046,0.044,0.043,0.031,0.031,0.044,0.046,0.046,0.046,0.043,0.044,0.031,0.032,0.044,0.046,0.046,0.048,0.044,0.045,0.032,0.032,0.044,0.047,0.049,0.048,0.044,0.045,0.032
1:39:35,37.0,0.031,0.047,0.049,0.049,0.053,0.046,0.047,0.031,0.031,0.046,0.049,0.049,0.051,0.047,0.047,0.031,0.031,0.046,0.048,0.049,0.050,0.045,0.045,0.031,0.031,0.046,0.048,0.048,0.049,0.045,0.046,0.031,0.032,0.046,0.049,0.049,0.052,0.046,0.047,0.032,0.032,0.047,0.050,0.050,0.053,0.046,0.048,0.032
2:04:35,37.0,0.031,0.049,0.053,0.052,0.059,0.049,0.050,0.031,0.031,0.049,0.052,0.053,0.058,0.049,0.050,0.031,0.031,0.049,0.052,0.052,0.054,0.048,0.048,0.031,0.031,0.049,0.052,0.052,0.053,0.048,0.049,0.031,0.032,0.049,0.053,0.052,0.059,0.049,0.051,0.032,0.032,0.049,0.054,0.052,0.059,0.049,0.051,0.032
2:29:35,37.0,0.031,0.053,0.057,0.057,0.069,0.053,0.054,0.031,0.031,0.052,0.058,0.058,0.069,0.054,0.054,0.031,0.031,0.053,0.057,0.056,0.061,0.051,0.051,0.031,0.031,0.052,0.057,0.056,0.060,0.051,0.053,0.031,0.032,0.052,0.060,0.058,0.070,0.053,0.058,0.032,0.032,0.054,0.062,0.062,0.069,0.053,0.056,0.032
2:54:35,37.0,0.031,0.057,0.065,0.063,0.084,0.059,0.061,0.031,0.031,0.058,0.066,0.064,0.084,0.058,0.061,0.031,0.031,0.058,0.062,0.059,0.070,0.054,0.056,0.031,0.031,0.058,0.062,0.058,0.069,0.054,0.058,0.031,0.032,0.057,0.071,0.064,0.084,0.059,0.062,0.032,0.032,0.060,0.071,0.069,0.083,0.058,0.062,0.032
3:19:35,37.0,0.031,0.064,0.077,0.072,0.107,0.066,0.070,0.030,0.031,0.065,0.078,0.074,0.107,0.066,0.070,0.031,0.031,0.063,0.067,0.059,0.083,0.054,0.058,0.031,0.031,0.063,0.067,0.058,0.080,0.054,0.060,0.031,0.032,0.066,0.084,0.074,0.103,0.066,0.071,0.032,0.032,0.064,0.085,0.075,0.101,0.065,0.072,0.032
3:44:35,37.1,0.031,0.073,0.094,0.084,0.143,0.074,0.083,0.031,0.031,0.073,0.095,0.087,0.141,0.077,0.083,0.031,0.031,0.068,0.073,0.059,0.099,0.054,0.060,0.031,0.031,0.068,0.073,0.058,0.096,0.054,0.063,0.031,0.032,0.074,0.099,0.086,0.126,0.075,0.084,0.032,0.032,0.073,0.102,0.086,0.123,0.074,0.083,0.032
4:09:35,37.1,0.031,0.084,0.116,0.100,0.194,0.085,0.100,0.031,0.031,0.083,0.117,0.102,0.193,0.088,0.100,0.031,0.031,0.074,0.081,0.058,0.123,0.054,0.063,0.031,0.031,0.074,0.081,0.058,0.118,0.054,0.066,0.031,0.032,0.082,0.119,0.097,0.152,0.086,0.098,0.032,0.032,0.082,0.119,0.094,0.149,0.084,0.097,0.032
4:34:35,37.0,0.031,0.099,0.145,0.119,0.272,0.101,0.122,0.031,0.031,0.097,0.148,0.122,0.263,0.100,0.121,0.031,0.031,0.083,0.092,0.058,0.155,0.055,0.067,0.031,0.031,0.082,0.092,0.059,0.149,0.054,0.071,0.031,0.032,0.093,0.140,0.109,0.179,0.098,0.115,0.032,0.032,0.093,0.142,0.104,0.175,0.096,0.113,0.032
4:59:35,37.0,0.031,0.117,0.191,0.143,0.370,0.119,0.152,0.031,0.031,0.115,0.190,0.146,0.364,0.119,0.152,0.031,0.031,0.094,0.107,0.059,0.200,0.055,0.073,0.031,0.031,0.092,0.106,0.058,0.190,0.055,0.077,0.031,0.032,0.107,0.164,0.124,0.207,0.112,0.136,0.032,0.032,0.107,0.168,0.118,0.201,0.109,0.133,0.032
5:24:35,37.1,0.031,0.143,0.287,0.173,0.452,0.144,0.194,0.031,0.031,0.138,0.267,0.176,0.451,0.144,0.193,0.031,0.031,0.106,0.126,0.059,0.258,0.056,0.081,0.031,0.031,0.104,0.126,0.059,0.244,0.055,0.088,0.031,0.032,0.125,0.190,0.142,0.234,0.128,0.159,0.032,0.032,0.123,0.192,0.134,0.227,0.123,0.157,0.032
5:49:35,37.1,0.031,0.173,0.369,0.208,0.517,0.176,0.246,0.031,0.031,0.167,0.364,0.213,0.516,0.177,0.247,0.031,0.031,0.121,0.155,0.059,0.327,0.056,0.091,0.031,0.031,0.118,0.151,0.059,0.310,0.056,0.097,0.031,0.032,0.143,0.222,0.157,0.264,0.146,0.185,0.032,0.032,0.141,0.214,0.151,0.255,0.138,0.181,0.032
6:14:35,37.0,0.031,0.222,0.435,0.273,0.551,0.214,0.317,0.031,0.031,0.240,0.434,0.259,0.571,0.215,0.308,0.031,0.031,0.138,0.205,0.059,0.401,0.058,0.105,0.031,0.031,0.135,0.197,0.059,0.382,0.057,0.112,0.031,0.032,0.161,0.246,0.178,0.297,0.164,0.208,0.032,0.032,0.160,0.236,0.169,0.286,0.157,0.202,0.032
6:39:35,37.0,0.031,0.294,0.491,0.322,0.593,0.260,0.403,0.031,0.031,0.279,0.494,0.316,0.609,0.262,0.386,0.031,0.031,0.158,0.271,0.059,0.477,0.059,0.123,0.031,0.031,0.153,0.252,0.059,0.458,0.058,0.133,0.031,0.032,0.186,0.272,0.192,0.333,0.183,0.236,0.032,0.032,0.181,0.266,0.187,0.322,0.175,0.224,0.032
7:04:35,37.0,0.031,0.342,0.547,0.377,0.627,0.312,0.465,0.031,0.031,0.343,0.546,0.378,0.626,0.314,0.457,0.031,0.031,0.183,0.327,0.060,0.547,0.062,0.150,0.031,0.031,0.175,0.312,0.060,0.528,0.060,0.162,0.031,0.032,0.209,0.297,0.216,0.374,0.203,0.256,0.032,0.032,0.203,0.286,0.205,0.366,0.195,0.248,0.032
7:29:35,37.0,0.031,0.417,0.581,0.429,0.652,0.390,0.516,0.031,0.031,0.401,0.593,0.430,0.659,0.394,0.515,0.031,0.031,0.212,0.385,0.061,0.608,0.065,0.185,0.031,0.031,0.205,0.372,0.061,0.592,0.064,0.201,0.031,0.032,0.230,0.319,0.229,0.422,0.224,0.282,0.032,0.032,0.220,0.315,0.229,0.409,0.215,0.270,0.032
7:54:35,37.1,0.031,0.459,0.605,0.473,0.672,0.440,0.565,0.031,0.031,0.452,0.612,0.477,0.681,0.440,0.565,0.031,0.031,0.259,0.446,0.061,0.655,0.069,0.233,0.031,0.031,0.232,0.436,0.061,0.645,0.068,0.254,0.031,0.032,0.251,0.354,0.247,0.479,0.243,0.304,0.032,0.032,0.240,0.344,0.240,0.457,0.236,0.293,0.032
8:19:35,37.0,0.031,0.507,0.644,0.514,0.689,0.487,0.604,0.031,0.031,0.502,0.646,0.523,0.699,0.496,0.607,0.031,0.031,0.304,0.504,0.062,0.696,0.074,0.285,0.031,0.031,0.294,0.496,0.062,0.686,0.073,0.314,0.031,0.032,0.271,0.387,0.266,0.538,0.264,0.328,0.032,0.032,0.262,0.374,0.262,0.511,0.254,0.322,0.032
8:44:35,37.0,0.031,0.557,0.679,0.548,0.702,0.533,0.633,0.031,0.031,0.551,0.678,0.558,0.712,0.544,0.632,0.031,0.031,0.340,0.557,0.063,0.723,0.082,0.351,0.031,0.031,0.329,0.551,0.063,0.719,0.081,0.368,0.031,0.032,0.287,0.419,0.286,0.580,0.281,0.354,0.032,0.032,0.279,0.406,0.278,0.550,0.271,0.347,0.032
9:09:35,37.1,0.031,0.594,0.700,0.588,0.714,0.562,0.666,0.031,0.031,0.591,0.700,0.592,0.723,0.566,0.665,0.031,0.031,0.378,0.606,0.065,0.750,0.093,0.408,0.031,0.031,0.365,0.600,0.065,0.746,0.091,0.433,0.031,0.032,0.304,0.456,0.300,0.624,0.301,0.382,0.032,0.032,0.301,0.442,0.287,0.593,0.288,0.373,0.032
9:34:35,37.0,0.031,0.636,0.715,0.625,0.726,0.604,0.694,0.031,0.031,0.619,0.717,0.631,0.737,0.603,0.693,0.031,0.031,0.418,0.648,0.066,0.773,0.107,0.467,0.031,0.031,0.404,0.643,0.066,0.772,0.105,0.486,0.031,0.032,0.328,0.493,0.321,0.667,0.315,0.410,0.032,0.033,0.322,0.481,0.304,0.634,0.316,0.400,0.032
9:59:35,37.0,0.031,0.677,0.726,0.657,0.737,0.636,0.715,0.031,0.031,0.659,0.730,0.664,0.745,0.641,0.715,0.031,0.031,0.461,0.684,0.069,0.794,0.126,0.519,0.031,0.031,0.444,0.681,0.068,0.799,0.124,0.539,0.031,0.032,0.346,0.533,0.334,0.710,0.332,0.441,0.032,0.032,0.342,0.518,0.320,0.677,0.319,0.434,0.032
10:24:35,37.0,0.031,0.700,0.741,0.687,0.747,0.661,0.734,0.031,0.031,0.686,0.744,0.691,0.756,0.664,0.735,0.031,0.031,0.505,0.699,0.072,0.820,0.153,0.565,0.031,0.031,0.486,0.706,0.072,0.828,0.149,0.590,0.031,0.032,0.372,0.578,0.355,0.745,0.353,0.474,0.032,0.032,0.364,0.562,0.342,0.717,0.339,0.466,0.032
10:49:35,37.1,0.031,0.725,0.750,0.705,0.758,0.691,0.751,0.031,0.031,0.721,0.754,0.714,0.766,0.690,0.752,0.031,0.031,0.552,0.726,0.076,0.839,0.189,0.607,0.031,0.031,0.530,0.723,0.075,0.848,0.184,0.627,0.031,0.032,0.390,0.626,0.378,0.782,0.371,0.511,0.032,0.032,0.385,0.608,0.363,0.752,0.353,0.491,0.032
11:14:35,37.0,0.031,0.748,0.755,0.726,0.767,0.712,0.761,0.031,0.031,0.745,0.762,0.738,0.775,0.721,0.768,0.031,0.031,0.599,0.750,0.081,0.854,0.234,0.646,0.031,0.031,0.575,0.746,0.081,0.863,0.228,0.663,0.031,0.032,0.416,0.671,0.393,0.816,0.394,0.549,0.032,0.032,0.410,0.639,0.376,0.784,0.374,0.528,0.032
11:39:35,37.0,0.031,0.764,0.760,0.743,0.775,0.736,0.768,0.031,0.031,0.770,0.769,0.755,0.782,0.737,0.779,0.031,0.031,0.638,0.770,0.088,0.865,0.286,0.681,0.031,0.031,0.629,0.766,0.087,0.877,0.280,0.698,0.031,0.032,0.442,0.693,0.407,0.845,0.411,0.591,0.032,0.032,0.425,0.657,0.393,0.814,0.392,0.567,0.032
12:04:35,37.1,0.031,0.776,0.764,0.759,0.784,0.752,0.773,0.031,0.031,0.786,0.775,0.773,0.793,0.756,0.786,0.031,0.031,0.672,0.787,0.097,0.878,0.343,0.703,0.031,0.031,0.664,0.784,0.096,0.889,0.337,0.729,0.030,0.032,0.465,0.717,0.424,0.873,0.435,0.637,0.032,0.032,0.446,0.681,0.413,0.842,0.416,0.611,0.032
12:29:35,37.0,0.031,0.782,0.769,0.772,0.789,0.768,0.774,0.031,0.031,0.803,0.781,0.784,0.799,0.769,0.787,0.031,0.031,0.702,0.805,0.110,0.890,0.403,0.729,0.031,0.031,0.690,0.801,0.108,0.904,0.397,0.756,0.031,0.032,0.494,0.737,0.447,0.895,0.459,0.682,0.032,0.032,0.471,0.702,0.427,0.868,0.435,0.653,0.032
12:54:35,37.0,0.031,0.791,0.773,0.784,0.797,0.780,0.780,0.031,0.031,0.812,0.787,0.799,0.805,0.785,0.792,0.031,0.031,0.709,0.828,0.127,0.906,0.462,0.751,0.031,0.031,0.710,0.825,0.124,0.922,0.458,0.780,0.031,0.032,0.503,0.760,0.472,0.897,0.490,0.723,0.032,0.032,0.496,0.723,0.447,0.879,0.457,0.688,0.032
13:19:35,37.1,0.031,0.794,0.778,0.794,0.804,0.790,0.785,0.031,0.031,0.822,0.793,0.807,0.814,0.797,0.797,0.031,0.031,0.733,0.845,0.158,0.917,0.522,0.771,0.031,0.031,0.729,0.844,0.148,0.931,0.516,0.801,0.031,0.032,0.530,0.786,0.496,0.891,0.529,0.751,0.032,0.032,0.525,0.747,0.459,0.873,0.482,0.716,0.032
13:44:35,37.1,0.031,0.801,0.783,0.801,0.811,0.799,0.787,0.031,0.031,0.826,0.798,0.819,0.821,0.806,0.801,0.031,0.031,0.756,0.859,0.193,0.925,0.569,0.787,0.031,0.031,0.749,0.856,0.173,0.940,0.564,0.819,0.031,0.032,0.561,0.810,0.512,0.888,0.565,0.764,0.032,0.032,0.558,0.771,0.481,0.868,0.512,0.726,0.032
14:09:35,37.0,0.031,0.803,0.788,0.811,0.819,0.804,0.787,0.031,0.031,0.831,0.805,0.823,0.830,0.813,0.800,0.031,0.031,0.772,0.872,0.244,0.931,0.612,0.803,0.031,0.031,0.769,0.869,0.222,0.948,0.609,0.842,0.031,0.032,0.599,0.836,0.539,0.887,0.608,0.777,0.032,0.032,0.592,0.796,0.507,0.866,0.545,0.734,0.032
