0:05:28,37.0,0.078,0.078,0.077,0.077,0.077,0.077,0.080,0.077,0.078,0.077,0.076,0.077,0.077,0.076,0.077,0.078,0.077,0.078,0.079,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.080,0.078,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.080,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.079,0.079,0.079,0.077,0.076,0.077,0.076,0.077,0.077,0.078,0.077,0.084,0.078
0:11:28,37.0,0.078,0.079,0.077,0.077,0.077,0.077,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.078,0.080,0.081,0.078,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.080,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.079,0.079,0.082,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.084,0.078
0:17:28,37.0,0.078,0.079,0.078,0.078,0.077,0.077,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.081,0.078,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.079,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.084,0.078
0:23:28,37.1,0.078,0.079,0.078,0.078,0.077,0.077,0.079,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.080,0.078,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.080,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.079
0:29:28,37.0,0.078,0.078,0.078,0.078,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.080,0.080,0.078,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.076,0.079,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.078,0.079,0.079,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.077,0.084,0.079
0:35:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.078,0.080,0.081,0.079,0.076,0.077,0.077,0.076,0.077,0.078,0.078,0.077,0.077,0.079,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.077,0.084,0.079
0:41:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.079,0.077,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.080,0.081,0.080,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.079,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.079
0:47:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.078,0.080,0.081,0.078,0.076,0.077,0.077,0.076,0.077,0.077,0.079,0.077,0.077,0.079,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.079,0.079,0.079,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.078
0:53:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.079,0.078,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.078,0.080,0.080,0.079,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.079,0.079,0.079,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.078
0:59:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:05:28,37.1,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.078,0.079,0.081,0.078,0.077,0.077,0.077,0.076,0.077,0.077,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.077,0.084,0.078
1:11:28,37.0,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.081,0.078,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.077,0.084,0.079
1:17:28,37.1,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.079,0.078,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:23:28,37.0,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.079,0.078,0.077,0.078,0.077,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.080,0.081,0.078,0.076,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:29:28,37.1,0.078,0.079,0.078,0.078,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.078,0.077,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.082,0.078,0.076,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:35:28,37.1,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.077,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.079,0.082,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:41:28,37.1,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.078,0.079,0.082,0.078,0.076,0.077,0.078,0.077,0.077,0.077,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.084,0.078
1:47:28,37.1,0.078,0.079,0.078,0.077,0.077,0.077,0.080,0.077,0.077,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.082,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.079,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.085,0.078
1:53:28,37.0,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.078,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.083,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.084,0.078
1:59:28,37.1,0.078,0.079,0.078,0.077,0.077,0.077,0.079,0.077,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.083,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.076,0.077,0.077,0.078,0.079,0.084,0.078
2:05:28,37.1,0.078,0.079,0.078,0.077,0.078,0.077,0.080,0.077,0.078,0.078,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.078,0.079,0.083,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.084,0.078
2:11:28,37.0,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.077,0.078,0.078,0.077,0.078,0.077,0.076,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.083,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.079,0.078,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.084,0.078
2:17:28,37.0,0.078,0.079,0.078,0.077,0.078,0.076,0.080,0.077,0.078,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.079,0.083,0.078,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.077,0.078,0.078,0.084,0.077
2:23:28,37.0,0.078,0.079,0.077,0.077,0.078,0.076,0.080,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.076,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.081,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.079,0.084,0.078
2:29:28,37.0,0.078,0.079,0.078,0.077,0.078,0.077,0.080,0.077,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.079,0.081,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.080,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.078,0.079,0.084,0.078
2:35:28,37.0,0.078,0.079,0.078,0.077,0.078,0.077,0.080,0.077,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.079,0.081,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.079,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.084,0.078
2:41:28,37.0,0.078,0.079,0.078,0.077,0.078,0.076,0.080,0.077,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.079,0.081,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.085,0.078
2:47:28,37.0,0.078,0.079,0.078,0.077,0.078,0.077,0.080,0.077,0.079,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.080,0.084,0.078,0.077,0.077,0.079,0.077,0.077,0.078,0.079,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
2:53:28,37.0,0.078,0.079,0.078,0.077,0.078,0.077,0.080,0.077,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.079,0.084,0.079,0.077,0.077,0.078,0.077,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.082,0.080,0.079,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.078,0.085,0.078
