0:05:28,31.8,0.081,0.083,0.081,0.080,0.081,0.078,0.080,0.080,0.079,0.078,0.085,0.080,0.080,0.079,0.085,0.078,0.087,0.076,0.077,0.077,0.085,0.082,0.080,0.080,0.094,0.101,0.106,0.081,0.076,0.076,0.081,0.079,0.079,0.085,0.106,0.097,0.093,0.077,0.076,0.076,0.080,0.080,0.086,0.080,0.081,0.082,0.077,0.077,0.082,0.078,0.085,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078
0:11:28,36.8,0.081,0.083,0.081,0.080,0.081,0.078,0.079,0.079,0.079,0.078,0.085,0.080,0.081,0.079,0.084,0.076,0.081,0.076,0.077,0.076,0.085,0.081,0.080,0.080,0.081,0.078,0.080,0.076,0.076,0.076,0.081,0.079,0.079,0.079,0.078,0.076,0.077,0.077,0.077,0.076,0.080,0.080,0.085,0.080,0.081,0.077,0.076,0.077,0.082,0.078,0.086,0.079,0.080,0.078,0.080,0.079,0.079,0.079,0.079,0.078
0:17:28,37.0,0.080,0.082,0.081,0.080,0.080,0.078,0.079,0.079,0.079,0.078,0.084,0.079,0.080,0.079,0.084,0.076,0.084,0.076,0.076,0.076,0.085,0.082,0.079,0.080,0.081,0.077,0.081,0.076,0.076,0.076,0.081,0.079,0.079,0.079,0.079,0.076,0.077,0.077,0.077,0.076,0.080,0.080,0.085,0.080,0.080,0.076,0.076,0.076,0.082,0.078,0.086,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,0.079
0:23:28,37.0,0.081,0.083,0.081,0.080,0.080,0.078,0.079,0.079,0.079,0.078,0.084,0.079,0.081,0.079,0.083,0.076,0.078,0.076,0.076,0.076,0.085,0.082,0.080,0.080,0.081,0.078,0.081,0.076,0.076,0.076,0.081,0.079,0.079,0.080,0.078,0.076,0.077,0.077,0.077,0.076,0.080,0.081,0.085,0.080,0.080,0.076,0.076,0.076,0.082,0.078,0.086,0.079,0.080,0.079,0.080,0.079,0.079,0.080,0.079,0.079
0:29:28,37.0,0.081,0.083,0.081,0.080,0.081,0.078,0.080,0.079,0.079,0.079,0.084,0.080,0.081,0.079,0.083,0.076,0.078,0.077,0.076,0.076,0.085,0.082,0.080,0.080,0.081,0.078,0.081,0.076,0.076,0.075,0.082,0.079,0.080,0.079,0.078,0.076,0.077,0.077,0.077,0.076,0.080,0.081,0.085,0.080,0.080,0.077,0.076,0.076,0.082,0.078,0.086,0.080,0.080,0.080,0.080,0.079,0.079,0.080,0.079,0.079
0:35:28,37.0,0.081,0.083,0.082,0.080,0.080,0.078,0.079,0.079,0.079,0.078,0.085,0.079,0.081,0.079,0.083,0.076,0.078,0.077,0.077,0.076,0.085,0.082,0.080,0.080,0.081,0.077,0.081,0.076,0.076,0.075,0.082,0.079,0.079,0.079,0.078,0.076,0.077,0.077,0.077,0.076,0.080,0.081,0.085,0.080,0.080,0.076,0.076,0.076,0.083,0.078,0.086,0.080,0.080,0.080,0.080,0.079,0.080,0.080,0.079,0.079
0:41:28,37.0,0.081,0.084,0.082,0.080,0.081,0.078,0.080,0.079,0.078,0.078,0.085,0.080,0.081,0.079,0.084,0.076,0.078,0.076,0.076,0.076,0.085,0.081,0.080,0.080,0.081,0.077,0.081,0.076,0.076,0.075,0.082,0.079,0.080,0.079,0.078,0.076,0.077,0.077,0.077,0.076,0.081,0.081,0.085,0.080,0.080,0.077,0.076,0.077,0.082,0.078,0.087,0.080,0.080,0.080,0.080,0.079,0.080,0.080,0.079,0.079
0:47:28,37.0,0.081,0.084,0.082,0.080,0.081,0.078,0.080,0.079,0.078,0.078,0.086,0.080,0.081,0.079,0.083,0.076,0.078,0.076,0.076,0.076,0.086,0.082,0.080,0.080,0.081,0.078,0.080,0.076,0.076,0.075,0.082,0.080,0.079,0.079,0.078,0.076,0.077,0.077,0.076,0.076,0.081,0.082,0.085,0.080,0.080,0.076,0.076,0.076,0.083,0.078,0.087,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.079,0.079
0:53:28,37.0,0.081,0.084,0.083,0.080,0.081,0.078,0.080,0.079,0.078,0.078,0.086,0.080,0.081,0.079,0.084,0.076,0.078,0.076,0.076,0.076,0.086,0.082,0.080,0.080,0.081,0.077,0.080,0.076,0.076,0.075,0.082,0.079,0.080,0.079,0.078,0.076,0.077,0.077,0.077,0.076,0.081,0.081,0.085,0.080,0.081,0.076,0.076,0.076,0.083,0.078,0.088,0.081,0.080,0.079,0.081,0.079,0.080,0.080,0.079,0.079
0:59:28,37.1,0.082,0.085,0.083,0.080,0.081,0.079,0.080,0.079,0.079,0.078,0.087,0.081,0.082,0.079,0.084,0.076,0.078,0.076,0.076,0.076,0.087,0.082,0.080,0.080,0.081,0.077,0.081,0.076,0.076,0.075,0.083,0.080,0.080,0.080,0.078,0.076,0.077,0.077,0.076,0.076,0.081,0.082,0.085,0.080,0.080,0.076,0.076,0.076,0.082,0.078,0.089,0.081,0.080,0.080,0.081,0.079,0.081,0.080,0.080,0.079
1:05:28,37.1,0.082,0.085,0.083,0.080,0.081,0.079,0.080,0.079,0.079,0.078,0.087,0.081,0.082,0.079,0.084,0.076,0.080,0.076,0.076,0.076,0.087,0.082,0.080,0.080,0.081,0.078,0.081,0.076,0.076,0.075,0.083,0.080,0.080,0.080,0.078,0.076,0.077,0.077,0.076,0.076,0.082,0.082,0.085,0.081,0.081,0.077,0.076,0.077,0.082,0.078,0.089,0.081,0.080,0.081,0.081,0.079,0.081,0.080,0.080,0.079
