0:24:18,37.0,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.043,0.045,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.042,0.044,0.047,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.046,0.050,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.050,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.047,0.045,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.044,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
0:49:18,37.1,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.047,0.044,0.044,0.044,0.043,0.044,0.044,0.043,0.043,0.046,0.047,0.045,0.044,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.050,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.049,0.054,0.050,0.050,0.049,0.049,0.051,0.051,0.050,0.050,0.053,0.051,0.048,0.048,0.047,0.047,0.049,0.048,0.048,0.048,0.050,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.047,0.031,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.031
1:14:18,37.1,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.051,0.045,0.045,0.044,0.044,0.047,0.047,0.046,0.046,0.050,0.051,0.047,0.047,0.046,0.045,0.050,0.050,0.049,0.049,0.050,0.054,0.050,0.049,0.048,0.048,0.050,0.051,0.050,0.050,0.053,0.059,0.052,0.052,0.050,0.050,0.056,0.055,0.055,0.054,0.058,0.054,0.051,0.050,0.049,0.049,0.053,0.052,0.052,0.052,0.053,0.051,0.045,0.045,0.045,0.045,0.048,0.048,0.047,0.047,0.050,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
1:39:18,37.0,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.054,0.046,0.045,0.046,0.045,0.050,0.051,0.050,0.050,0.054,0.055,0.050,0.050,0.048,0.047,0.054,0.055,0.054,0.054,0.054,0.059,0.053,0.052,0.050,0.050,0.055,0.056,0.055,0.055,0.058,0.064,0.055,0.055,0.052,0.052,0.060,0.061,0.060,0.060,0.064,0.058,0.053,0.053,0.051,0.051,0.058,0.058,0.057,0.056,0.058,0.055,0.046,0.046,0.045,0.045,0.051,0.051,0.051,0.051,0.054,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
2:04:18,37.0,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.059,0.047,0.046,0.047,0.046,0.054,0.055,0.054,0.053,0.059,0.060,0.053,0.053,0.050,0.050,0.058,0.060,0.060,0.059,0.059,0.066,0.058,0.056,0.053,0.053,0.061,0.062,0.061,0.060,0.064,0.071,0.059,0.058,0.055,0.055,0.066,0.066,0.065,0.065,0.070,0.064,0.057,0.056,0.053,0.053,0.063,0.063,0.062,0.061,0.063,0.060,0.047,0.046,0.046,0.046,0.055,0.056,0.055,0.054,0.059,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031
2:29:18,37.0,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.065,0.047,0.047,0.047,0.047,0.060,0.060,0.058,0.058,0.064,0.066,0.057,0.057,0.053,0.053,0.063,0.063,0.060,0.061,0.066,0.073,0.062,0.061,0.057,0.056,0.068,0.069,0.068,0.067,0.072,0.079,0.063,0.063,0.057,0.057,0.073,0.073,0.071,0.071,0.078,0.071,0.061,0.060,0.056,0.056,0.069,0.069,0.068,0.067,0.070,0.065,0.048,0.047,0.047,0.047,0.060,0.060,0.059,0.059,0.065,0.032,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.031,0.031
2:54:18,37.0,0.031,0.032,0.032,0.032,0.033,0.031,0.031,0.031,0.032,0.031,0.072,0.048,0.048,0.047,0.047,0.065,0.066,0.064,0.064,0.071,0.074,0.062,0.062,0.056,0.056,0.063,0.064,0.061,0.060,0.074,0.083,0.067,0.067,0.060,0.060,0.077,0.078,0.076,0.076,0.081,0.088,0.068,0.067,0.060,0.060,0.082,0.081,0.079,0.080,0.087,0.079,0.066,0.064,0.059,0.059,0.077,0.077,0.075,0.075,0.077,0.072,0.048,0.048,0.047,0.048,0.066,0.066,0.065,0.065,0.072,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031
3:19:18,37.1,0.031,0.033,0.032,0.033,0.033,0.031,0.031,0.031,0.032,0.031,0.081,0.049,0.048,0.048,0.048,0.073,0.074,0.072,0.071,0.080,0.084,0.068,0.068,0.060,0.060,0.064,0.064,0.059,0.059,0.085,0.094,0.074,0.073,0.064,0.065,0.088,0.089,0.087,0.086,0.093,0.102,0.073,0.073,0.064,0.064,0.093,0.093,0.090,0.090,0.101,0.090,0.071,0.070,0.064,0.064,0.087,0.087,0.085,0.084,0.088,0.081,0.049,0.048,0.048,0.048,0.073,0.074,0.072,0.072,0.081,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031
3:44:18,37.1,0.031,0.033,0.033,0.033,0.033,0.032,0.031,0.031,0.032,0.031,0.092,0.049,0.049,0.048,0.048,0.083,0.084,0.081,0.080,0.092,0.096,0.075,0.074,0.065,0.065,0.061,0.062,0.057,0.057,0.097,0.109,0.081,0.080,0.069,0.070,0.100,0.102,0.096,0.095,0.108,0.118,0.080,0.079,0.068,0.069,0.108,0.108,0.104,0.104,0.117,0.104,0.078,0.076,0.068,0.068,0.100,0.100,0.096,0.095,0.101,0.092,0.049,0.049,0.049,0.049,0.082,0.083,0.081,0.081,0.092,0.031,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031
4:09:18,37.1,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.032,0.031,0.106,0.050,0.049,0.049,0.049,0.095,0.096,0.093,0.092,0.106,0.112,0.082,0.082,0.071,0.071,0.059,0.060,0.055,0.055,0.114,0.128,0.089,0.088,0.076,0.076,0.113,0.114,0.108,0.107,0.127,0.140,0.087,0.087,0.073,0.074,0.128,0.128,0.122,0.122,0.139,0.120,0.085,0.083,0.074,0.073,0.116,0.115,0.111,0.110,0.117,0.105,0.050,0.049,0.049,0.049,0.094,0.095,0.092,0.092,0.105,0.031,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031
