0:05:43,30.1,0.125,0.123,0.132,0.128,0.122,0.127,0.119,0.125,0.131,0.132,0.145,0.131,0.135,0.126,0.129,0.121,0.129,0.126,0.128,0.123,0.134,0.132,0.124,0.126,0.133,0.139,0.131,0.134,0.136,0.128,0.132,0.16
0:11:43,35.8,0.083,0.081,0.078,0.08,0.079,0.081,0.077,0.081,0.085,0.08,0.083,0.081,0.077,0.078,0.077,0.083,0.082,0.081,0.08,0.08,0.079,0.081,0.079,0.082,0.089,0.088,0.08,0.081,0.079,0.081,0.081,0.082
0:17:43,36.9,0.083,0.081,0.079,0.08,0.079,0.081,0.077,0.082,0.085,0.079,0.084,0.081,0.077,0.078,0.077,0.084,0.082,0.081,0.08,0.08,0.079,0.082,0.079,0.081,0.09,0.088,0.08,0.081,0.079,0.08,0.081,0.081
0:23:43,37,0.083,0.081,0.079,0.08,0.079,0.081,0.077,0.081,0.084,0.079,0.084,0.081,0.077,0.079,0.078,0.083,0.083,0.081,0.08,0.08,0.079,0.083,0.079,0.081,0.091,0.089,0.08,0.081,0.079,0.08,0.081,0.081
0:29:43,37,0.083,0.081,0.079,0.08,0.079,0.082,0.077,0.082,0.085,0.079,0.082,0.081,0.077,0.078,0.078,0.081,0.083,0.081,0.08,0.08,0.079,0.083,0.079,0.081,0.091,0.089,0.079,0.081,0.079,0.081,0.081,0.082
0:35:43,37,0.083,0.082,0.079,0.081,0.079,0.082,0.077,0.082,0.087,0.079,0.083,0.081,0.077,0.079,0.078,0.081,0.084,0.088,0.08,0.08,0.08,0.083,0.079,0.082,0.091,0.09,0.081,0.081,0.079,0.081,0.081,0.082
0:41:43,37,0.083,0.082,0.079,0.081,0.079,0.082,0.077,0.082,0.087,0.079,0.083,0.081,0.077,0.079,0.078,0.081,0.085,0.081,0.08,0.08,0.079,0.083,0.079,0.082,0.091,0.091,0.079,0.081,0.08,0.081,0.081,0.082
0:47:43,37,0.083,0.082,0.079,0.08,0.079,0.082,0.077,0.082,0.087,0.079,0.084,0.081,0.077,0.079,0.078,0.081,0.084,0.081,0.08,0.08,0.079,0.083,0.079,0.082,0.092,0.088,0.079,0.081,0.08,0.082,0.082,0.082
0:53:43,37,0.084,0.082,0.079,0.081,0.079,0.082,0.077,0.082,0.088,0.079,0.084,0.081,0.077,0.079,0.078,0.081,0.084,0.081,0.08,0.08,0.08,0.083,0.079,0.082,0.093,0.089,0.08,0.081,0.08,0.082,0.082,0.083
0:59:43,37,0.084,0.082,0.08,0.081,0.079,0.082,0.077,0.083,0.088,0.079,0.085,0.081,0.078,0.079,0.078,0.081,0.085,0.081,0.08,0.08,0.08,0.084,0.079,0.083,0.094,0.089,0.081,0.081,0.08,0.082,0.082,0.082
1:05:43,37,0.084,0.083,0.08,0.081,0.079,0.082,0.077,0.083,0.089,0.08,0.085,0.081,0.078,0.079,0.078,0.082,0.085,0.082,0.08,0.08,0.08,0.084,0.08,0.083,0.094,0.089,0.082,0.081,0.081,0.083,0.082,0.083
1:11:43,37,0.084,0.083,0.08,0.081,0.079,0.082,0.077,0.083,0.089,0.08,0.085,0.081,0.078,0.08,0.078,0.082,0.086,0.081,0.08,0.08,0.081,0.084,0.08,0.083,0.095,0.09,0.082,0.081,0.081,0.083,0.083,0.083
1:17:43,37,0.084,0.082,0.08,0.081,0.079,0.083,0.077,0.083,0.088,0.08,0.085,0.081,0.077,0.08,0.077,0.082,0.085,0.082,0.08,0.08,0.081,0.084,0.08,0.083,0.096,0.09,0.083,0.081,0.081,0.083,0.083,0.083
1:23:43,37.1,0.085,0.083,0.08,0.081,0.079,0.083,0.077,0.084,0.089,0.08,0.086,0.081,0.078,0.08,0.078,0.082,0.086,0.082,0.08,0.08,0.081,0.084,0.08,0.083,0.097,0.09,0.083,0.081,0.081,0.084,0.083,0.083
1:29:43,37,0.085,0.083,0.08,0.081,0.079,0.083,0.077,0.084,0.089,0.081,0.086,0.081,0.078,0.081,0.077,0.083,0.086,0.082,0.081,0.081,0.081,0.085,0.08,0.084,0.098,0.09,0.083,0.081,0.081,0.084,0.083,0.083
1:35:43,37,0.086,0.084,0.08,0.081,0.08,0.083,0.077,0.084,0.09,0.081,0.087,0.082,0.078,0.081,0.078,0.083,0.086,0.082,0.081,0.081,0.081,0.085,0.08,0.084,0.099,0.091,0.084,0.082,0.082,0.085,0.084,0.084
1:41:43,37,0.085,0.084,0.08,0.082,0.08,0.084,0.078,0.085,0.091,0.081,0.087,0.082,0.078,0.081,0.078,0.083,0.087,0.082,0.081,0.081,0.082,0.086,0.081,0.084,0.1,0.092,0.084,0.082,0.082,0.085,0.084,0.084
1:47:43,37,0.086,0.084,0.081,0.082,0.08,0.084,0.078,0.085,0.091,0.081,0.088,0.082,0.078,0.081,0.078,0.084,0.088,0.082,0.081,0.081,0.082,0.086,0.081,0.085,0.101,0.093,0.084,0.082,0.082,0.086,0.085,0.084
1:53:43,37,0.086,0.084,0.081,0.082,0.08,0.084,0.078,0.085,0.091,0.082,0.087,0.082,0.078,0.081,0.078,0.084,0.088,0.083,0.081,0.081,0.083,0.086,0.081,0.085,0.102,0.093,0.084,0.082,0.082,0.086,0.085,0.084
1:59:43,37,0.086,0.084,0.081,0.082,0.08,0.085,0.078,0.085,0.092,0.082,0.087,0.082,0.078,0.081,0.078,0.084,0.089,0.082,0.081,0.081,0.083,0.087,0.081,0.085,0.103,0.093,0.084,0.082,0.083,0.088,0.085,0.085
2:05:43,37,0.087,0.085,0.081,0.082,0.081,0.086,0.078,0.086,0.093,0.082,0.088,0.083,0.078,0.082,0.078,0.085,0.089,0.083,0.081,0.081,0.083,0.088,0.082,0.086,0.105,0.094,0.084,0.083,0.083,0.089,0.086,0.086
2:11:43,37,0.087,0.085,0.081,0.082,0.081,0.086,0.078,0.086,0.093,0.082,0.087,0.083,0.078,0.082,0.078,0.085,0.09,0.083,0.081,0.081,0.083,0.088,0.082,0.086,0.106,0.095,0.084,0.083,0.083,0.089,0.086,0.086
2:17:43,37,0.088,0.085,0.082,0.082,0.081,0.086,0.079,0.087,0.095,0.082,0.088,0.083,0.079,0.082,0.078,0.086,0.09,0.083,0.081,0.082,0.084,0.09,0.082,0.087,0.107,0.096,0.084,0.083,0.084,0.09,0.087,0.086
2:23:43,37.1,0.088,0.086,0.082,0.083,0.081,0.087,0.079,0.09,0.095,0.082,0.089,0.083,0.079,0.083,0.078,0.086,0.091,0.083,0.082,0.082,0.085,0.09,0.082,0.087,0.109,0.096,0.085,0.083,0.084,0.09,0.087,0.086
2:29:43,37,0.089,0.086,0.082,0.083,0.082,0.087,0.079,0.088,0.096,0.083,0.089,0.084,0.079,0.083,0.078,0.087,0.091,0.083,0.082,0.082,0.085,0.091,0.083,0.088,0.11,0.097,0.085,0.083,0.085,0.089,0.088,0.087
2:35:43,37,0.089,0.086,0.083,0.083,0.082,0.088,0.079,0.088,0.097,0.083,0.09,0.084,0.079,0.083,0.078,0.087,0.092,0.083,0.082,0.082,0.085,0.092,0.083,0.088,0.112,0.098,0.086,0.083,0.085,0.089,0.088,0.087
2:41:43,37,0.09,0.086,0.083,0.084,0.082,0.089,0.079,0.089,0.098,0.083,0.091,0.084,0.079,0.084,0.078,0.087,0.093,0.083,0.082,0.082,0.086,0.092,0.084,0.089,0.114,0.098,0.086,0.084,0.086,0.09,0.089,0.088
2:47:43,37,0.09,0.087,0.082,0.084,0.082,0.089,0.079,0.089,0.098,0.083,0.091,0.084,0.08,0.084,0.078,0.088,0.094,0.083,0.082,0.082,0.086,0.092,0.084,0.089,0.116,0.099,0.087,0.084,0.086,0.091,0.09,0.088
2:53:43,37,0.091,0.087,0.083,0.084,0.083,0.089,0.079,0.09,0.099,0.084,0.092,0.085,0.08,0.085,0.079,0.089,0.095,0.083,0.083,0.083,0.087,0.092,0.085,0.09,0.118,0.1,0.087,0.084,0.087,0.092,0.091,0.088
2:59:43,37.1,0.091,0.088,0.084,0.084,0.083,0.091,0.08,0.091,0.1,0.084,0.092,0.085,0.08,0.085,0.079,0.09,0.096,0.084,0.083,0.083,0.088,0.093,0.085,0.091,0.121,0.101,0.088,0.084,0.087,0.091,0.092,0.089
