0:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.914,0.914,0.031,0.031,0.040,0.047,0.040,0.040,0.040,0.040,0.040,0.039,0.822,0.811,0.031,0.033,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.841,0.832,0.031,0.031,0.040,0.039,0.040,0.039,0.039,0.039,0.039,0.039,0.831,0.837,0.031,0.031,0.041,0.040,0.040,0.041,0.040,0.040,0.041,0.040,0.845,0.848,0.031,0.031,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.858,0.854,0.031,0.031,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.040,0.865,0.866,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.969,0.961,0.031
0:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.949,0.972,0.031,0.031,0.040,0.048,0.040,0.040,0.040,0.039,0.040,0.039,0.907,0.908,0.031,0.033,0.041,0.040,0.041,0.041,0.040,0.040,0.040,0.040,0.939,0.924,0.031,0.031,0.040,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.927,0.927,0.031,0.031,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.935,0.942,0.031,0.031,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.939,0.938,0.031,0.031,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.954,0.981,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,1.061,1.063,0.031
0:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.004,1.004,0.031,0.031,0.041,0.050,0.041,0.041,0.039,0.039,0.040,0.040,0.957,0.965,0.031,0.033,0.042,0.041,0.042,0.041,0.040,0.040,0.040,0.040,1.003,0.977,0.031,0.031,0.041,0.041,0.041,0.040,0.039,0.039,0.039,0.039,0.989,0.978,0.031,0.031,0.042,0.042,0.041,0.042,0.040,0.040,0.041,0.041,0.982,0.996,0.031,0.031,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.997,1.000,0.031,0.031,0.042,0.041,0.040,0.041,0.040,0.040,0.040,0.040,1.013,1.019,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.105,1.143,0.031
0:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,1.038,1.061,0.031,0.031,0.043,0.053,0.042,0.042,0.039,0.039,0.040,0.040,0.994,0.999,0.031,0.033,0.044,0.043,0.043,0.043,0.040,0.040,0.040,0.040,1.024,1.020,0.031,0.031,0.043,0.042,0.042,0.042,0.039,0.039,0.039,0.039,1.021,1.010,0.031,0.031,0.043,0.043,0.043,0.043,0.040,0.040,0.041,0.041,1.033,1.043,0.031,0.031,0.042,0.041,0.040,0.041,0.039,0.039,0.040,0.039,1.014,1.024,0.031,0.031,0.043,0.043,0.042,0.042,0.041,0.040,0.040,0.040,1.055,1.058,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.155,1.178,0.031
1:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.054,1.093,0.031,0.031,0.044,0.056,0.043,0.043,0.040,0.039,0.040,0.040,1.018,1.012,0.031,0.033,0.046,0.045,0.045,0.044,0.041,0.040,0.040,0.041,1.054,1.045,0.031,0.031,0.045,0.043,0.043,0.043,0.039,0.039,0.040,0.040,1.037,1.039,0.031,0.031,0.045,0.045,0.044,0.044,0.040,0.040,0.041,0.041,1.044,1.064,0.031,0.031,0.043,0.042,0.041,0.042,0.039,0.039,0.040,0.039,1.042,1.052,0.031,0.031,0.045,0.044,0.043,0.043,0.040,0.040,0.040,0.040,1.075,1.078,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.181,1.211,0.031
1:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.080,1.132,0.031,0.031,0.046,0.059,0.045,0.044,0.040,0.040,0.040,0.040,1.025,1.030,0.031,0.033,0.048,0.046,0.046,0.046,0.041,0.040,0.040,0.040,1.061,1.053,0.031,0.031,0.046,0.045,0.045,0.044,0.040,0.039,0.040,0.040,1.049,1.045,0.031,0.031,0.047,0.047,0.045,0.046,0.041,0.040,0.041,0.041,1.067,1.072,0.031,0.031,0.045,0.044,0.042,0.043,0.039,0.039,0.040,0.039,1.064,1.067,0.031,0.031,0.047,0.046,0.044,0.045,0.040,0.040,0.040,0.040,1.092,1.092,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.188,1.238,0.031
1:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.083,1.166,0.031,0.031,0.048,0.062,0.046,0.046,0.040,0.040,0.040,0.040,1.040,1.046,0.031,0.033,0.050,0.049,0.048,0.048,0.041,0.040,0.041,0.040,1.060,1.072,0.031,0.031,0.049,0.047,0.046,0.046,0.040,0.039,0.040,0.040,1.063,1.060,0.031,0.031,0.049,0.049,0.047,0.047,0.041,0.041,0.041,0.041,1.064,1.095,0.031,0.031,0.046,0.045,0.043,0.045,0.039,0.039,0.039,0.039,1.073,1.074,0.031,0.031,0.049,0.048,0.045,0.046,0.041,0.040,0.040,0.040,1.095,1.105,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.204,1.248,0.031
1:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.124,1.171,0.031,0.031,0.050,0.066,0.048,0.048,0.040,0.040,0.040,0.040,1.044,1.048,0.031,0.033,0.052,0.051,0.050,0.050,0.041,0.040,0.040,0.040,1.060,1.077,0.031,0.031,0.050,0.049,0.048,0.047,0.040,0.040,0.040,0.039,1.069,1.074,0.031,0.031,0.051,0.051,0.048,0.049,0.041,0.041,0.041,0.041,1.088,1.095,0.031,0.031,0.048,0.047,0.045,0.046,0.039,0.039,0.039,0.039,1.077,1.075,0.031,0.031,0.051,0.050,0.047,0.048,0.041,0.041,0.040,0.040,1.109,1.118,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,1.240,1.265,0.031
2:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,1.096,1.178,0.031,0.031,0.052,0.069,0.050,0.049,0.040,0.040,0.039,0.040,1.055,1.053,0.031,0.033,0.054,0.053,0.052,0.052,0.041,0.041,0.040,0.040,1.076,1.078,0.031,0.031,0.052,0.051,0.050,0.049,0.040,0.040,0.040,0.039,1.076,1.075,0.031,0.031,0.054,0.052,0.050,0.051,0.041,0.041,0.041,0.040,1.083,1.100,0.031,0.031,0.050,0.049,0.046,0.047,0.039,0.039,0.039,0.039,1.088,1.081,0.031,0.031,0.053,0.052,0.048,0.049,0.041,0.040,0.040,0.040,1.109,1.121,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.266,1.273,0.031
2:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,1.110,1.187,0.031,0.031,0.055,0.073,0.051,0.051,0.040,0.040,0.039,0.040,1.056,1.057,0.031,0.033,0.057,0.055,0.054,0.054,0.041,0.041,0.040,0.040,1.078,1.085,0.031,0.031,0.055,0.053,0.051,0.051,0.040,0.040,0.039,0.039,1.087,1.077,0.031,0.031,0.056,0.055,0.052,0.053,0.041,0.041,0.041,0.040,1.089,1.108,0.031,0.031,0.052,0.051,0.048,0.049,0.039,0.039,0.039,0.038,1.092,1.086,0.031,0.031,0.056,0.054,0.050,0.051,0.041,0.041,0.040,0.040,1.128,1.129,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.287,1.276,0.031
2:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.127,1.199,0.031,0.031,0.057,0.078,0.053,0.053,0.040,0.040,0.040,0.039,1.062,1.071,0.031,0.033,0.059,0.058,0.057,0.057,0.041,0.040,0.040,0.040,1.095,1.078,0.031,0.031,0.058,0.056,0.054,0.053,0.040,0.040,0.039,0.039,1.087,1.084,0.031,0.031,0.059,0.058,0.054,0.055,0.041,0.041,0.041,0.040,1.103,1.114,0.031,0.031,0.054,0.053,0.049,0.050,0.039,0.039,0.039,0.038,1.084,1.080,0.031,0.031,0.058,0.057,0.052,0.053,0.041,0.041,0.040,0.040,1.132,1.131,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.291,1.290,0.031
2:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.119,1.199,0.031,0.031,0.061,0.085,0.056,0.056,0.040,0.040,0.039,0.039,1.062,1.064,0.031,0.033,0.063,0.061,0.059,0.059,0.041,0.041,0.040,0.040,1.100,1.081,0.031,0.031,0.061,0.059,0.056,0.056,0.040,0.040,0.039,0.039,1.100,1.089,0.031,0.031,0.062,0.061,0.057,0.057,0.041,0.041,0.041,0.040,1.099,1.120,0.031,0.031,0.056,0.055,0.051,0.051,0.039,0.039,0.039,0.038,1.094,1.082,0.031,0.031,0.061,0.060,0.054,0.055,0.041,0.041,0.040,0.040,1.143,1.128,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.294,1.292,0.031
3:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.114,1.206,0.031,0.031,0.065,0.092,0.059,0.059,0.040,0.040,0.040,0.040,1.059,1.080,0.031,0.033,0.067,0.065,0.063,0.063,0.041,0.041,0.040,0.040,1.105,1.089,0.031,0.031,0.064,0.062,0.059,0.058,0.040,0.040,0.039,0.039,1.101,1.098,0.031,0.031,0.066,0.065,0.060,0.060,0.041,0.041,0.041,0.040,1.111,1.118,0.031,0.031,0.058,0.058,0.053,0.053,0.039,0.039,0.039,0.038,1.096,1.084,0.031,0.031,0.066,0.064,0.057,0.058,0.041,0.041,0.040,0.040,1.152,1.134,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.317,1.315,0.031
3:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.155,1.199,0.031,0.031,0.069,0.098,0.062,0.062,0.040,0.041,0.039,0.039,1.067,1.081,0.031,0.033,0.071,0.069,0.067,0.067,0.042,0.041,0.040,0.040,1.101,1.102,0.031,0.031,0.068,0.066,0.062,0.061,0.040,0.040,0.039,0.039,1.101,1.104,0.031,0.031,0.071,0.069,0.063,0.064,0.041,0.041,0.041,0.040,1.125,1.128,0.031,0.031,0.061,0.061,0.055,0.055,0.039,0.039,0.039,0.038,1.104,1.086,0.031,0.031,0.070,0.067,0.060,0.061,0.041,0.041,0.040,0.040,1.156,1.134,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.313,1.305,0.031
3:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,1.161,1.213,0.031,0.031,0.074,0.106,0.066,0.066,0.041,0.040,0.039,0.039,1.069,1.085,0.031,0.033,0.076,0.074,0.071,0.071,0.041,0.041,0.040,0.040,1.100,1.093,0.031,0.031,0.073,0.071,0.066,0.065,0.041,0.040,0.039,0.039,1.110,1.104,0.031,0.031,0.076,0.074,0.067,0.068,0.041,0.041,0.041,0.040,1.123,1.124,0.031,0.031,0.064,0.064,0.057,0.057,0.039,0.039,0.039,0.038,1.106,1.087,0.031,0.031,0.075,0.072,0.063,0.064,0.041,0.041,0.040,0.040,1.146,1.145,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.327,1.320,0.031
3:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.135,1.224,0.031,0.031,0.079,0.116,0.070,0.070,0.041,0.041,0.040,0.040,1.077,1.148,0.031,0.033,0.082,0.079,0.075,0.076,0.041,0.041,0.040,0.040,1.103,1.100,0.031,0.031,0.079,0.076,0.070,0.069,0.040,0.040,0.039,0.039,1.113,1.105,0.031,0.031,0.082,0.081,0.071,0.072,0.041,0.041,0.041,0.040,1.127,1.124,0.031,0.031,0.068,0.067,0.060,0.060,0.039,0.039,0.039,0.038,1.106,1.089,0.031,0.031,0.080,0.077,0.068,0.068,0.041,0.041,0.040,0.040,1.161,1.141,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,1.344,1.329,0.031
4:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,1.163,1.232,0.031,0.031,0.086,0.126,0.075,0.074,0.041,0.041,0.040,0.039,1.064,1.152,0.031,0.033,0.088,0.086,0.081,0.082,0.041,0.041,0.040,0.040,1.107,1.100,0.031,0.031,0.085,0.082,0.074,0.074,0.040,0.040,0.039,0.039,1.119,1.111,0.031,0.031,0.088,0.087,0.076,0.078,0.041,0.041,0.042,0.040,1.117,1.127,0.031,0.031,0.073,0.071,0.063,0.063,0.039,0.039,0.039,0.038,1.114,1.088,0.031,0.031,0.086,0.084,0.072,0.072,0.041,0.041,0.040,0.040,1.166,1.142,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.333,1.319,0.031
4:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.172,1.233,0.031,0.031,0.093,0.139,0.081,0.080,0.041,0.041,0.039,0.039,1.077,1.147,0.031,0.033,0.095,0.093,0.087,0.088,0.041,0.041,0.040,0.039,1.108,1.101,0.031,0.031,0.092,0.088,0.080,0.080,0.040,0.040,0.039,0.039,1.131,1.111,0.031,0.031,0.096,0.094,0.082,0.084,0.041,0.041,0.041,0.040,1.123,1.140,0.031,0.031,0.077,0.076,0.067,0.068,0.039,0.039,0.039,0.038,1.113,1.089,0.031,0.031,0.094,0.090,0.077,0.077,0.041,0.041,0.040,0.040,1.168,1.153,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.348,1.335,0.031
4:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,1.170,1.234,0.031,0.031,0.101,0.152,0.087,0.086,0.041,0.041,0.039,0.039,1.071,1.156,0.031,0.033,0.102,0.100,0.094,0.096,0.041,0.041,0.040,0.040,1.111,1.103,0.031,0.031,0.100,0.097,0.086,0.086,0.040,0.040,0.039,0.039,1.119,1.148,0.031,0.031,0.105,0.103,0.089,0.090,0.041,0.041,0.041,0.040,1.117,1.138,0.031,0.031,0.083,0.082,0.070,0.071,0.039,0.039,0.039,0.038,1.114,1.087,0.031,0.031,0.102,0.099,0.083,0.083,0.041,0.041,0.040,0.040,1.163,1.156,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.366,1.342,0.031
4:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.153,1.230,0.031,0.031,0.112,0.168,0.093,0.093,0.041,0.041,0.040,0.039,1.157,1.145,0.031,0.033,0.112,0.109,0.102,0.104,0.042,0.041,0.040,0.040,1.119,1.110,0.031,0.031,0.109,0.106,0.093,0.093,0.041,0.040,0.039,0.039,1.114,1.148,0.031,0.031,0.116,0.113,0.096,0.098,0.041,0.041,0.041,0.040,1.122,1.127,0.031,0.031,0.090,0.090,0.075,0.076,0.039,0.039,0.039,0.038,1.123,1.092,0.031,0.031,0.112,0.107,0.089,0.089,0.041,0.041,0.040,0.040,1.161,1.157,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,1.346,1.350,0.031
5:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.132,1.230,0.031,0.031,0.121,0.186,0.101,0.101,0.041,0.041,0.040,0.039,1.145,1.163,0.031,0.033,0.122,0.119,0.111,0.113,0.041,0.041,0.039,0.040,1.111,1.117,0.031,0.031,0.120,0.115,0.101,0.101,0.041,0.040,0.039,0.039,1.118,1.150,0.031,0.031,0.126,0.124,0.105,0.107,0.041,0.041,0.041,0.040,1.122,1.145,0.031,0.031,0.098,0.098,0.081,0.082,0.039,0.039,0.039,0.038,1.122,1.089,0.031,0.031,0.122,0.117,0.096,0.097,0.041,0.041,0.040,0.040,1.172,1.168,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.343,1.355,0.031
5:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.149,1.235,0.031,0.031,0.132,0.207,0.110,0.110,0.041,0.041,0.040,0.040,1.158,1.153,0.031,0.033,0.135,0.131,0.121,0.124,0.041,0.041,0.040,0.040,1.114,1.126,0.031,0.031,0.131,0.127,0.110,0.110,0.041,0.041,0.039,0.039,1.122,1.154,0.031,0.031,0.139,0.136,0.114,0.117,0.041,0.042,0.041,0.040,1.116,1.146,0.031,0.031,0.110,0.106,0.088,0.089,0.039,0.039,0.039,0.038,1.125,1.082,0.031,0.031,0.135,0.129,0.104,0.105,0.041,0.041,0.040,0.040,1.166,1.152,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.357,1.360,0.031
5:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.177,1.234,0.031,0.031,0.145,0.230,0.120,0.120,0.041,0.041,0.040,0.040,1.153,1.155,0.031,0.033,0.148,0.144,0.132,0.136,0.041,0.041,0.040,0.039,1.113,1.116,0.031,0.031,0.145,0.140,0.120,0.121,0.041,0.041,0.039,0.039,1.116,1.171,0.031,0.031,0.154,0.151,0.125,0.128,0.041,0.042,0.041,0.040,1.122,1.135,0.031,0.031,0.119,0.117,0.096,0.096,0.039,0.039,0.039,0.037,1.127,1.078,0.031,0.031,0.148,0.141,0.113,0.114,0.041,0.041,0.040,0.040,1.176,1.156,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.369,1.364,0.031
5:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.188,1.235,0.031,0.031,0.160,0.255,0.131,0.132,0.041,0.041,0.040,0.039,1.163,1.144,0.031,0.033,0.164,0.159,0.145,0.149,0.042,0.041,0.039,0.040,1.117,1.119,0.031,0.031,0.159,0.156,0.132,0.133,0.041,0.041,0.039,0.039,1.117,1.165,0.031,0.031,0.171,0.167,0.138,0.140,0.041,0.041,0.041,0.040,1.124,1.135,0.031,0.031,0.133,0.129,0.104,0.105,0.039,0.039,0.039,0.038,1.127,1.086,0.031,0.031,0.164,0.156,0.124,0.124,0.041,0.041,0.040,0.040,1.177,1.175,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.375,1.369,0.031
6:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.215,1.256,0.031,0.031,0.176,0.282,0.144,0.145,0.041,0.041,0.040,0.040,1.153,1.147,0.031,0.033,0.181,0.176,0.159,0.164,0.042,0.041,0.040,0.040,1.119,1.125,0.031,0.031,0.176,0.173,0.145,0.147,0.041,0.041,0.039,0.039,1.111,1.157,0.031,0.031,0.189,0.185,0.152,0.154,0.041,0.042,0.041,0.040,1.118,1.131,0.031,0.031,0.150,0.143,0.114,0.115,0.039,0.039,0.039,0.038,1.121,1.080,0.031,0.031,0.182,0.173,0.136,0.136,0.041,0.041,0.040,0.040,1.173,1.181,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.353,1.364,0.031
6:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.236,1.244,0.031,0.031,0.195,0.312,0.159,0.161,0.041,0.041,0.040,0.040,1.146,1.153,0.031,0.033,0.201,0.196,0.176,0.182,0.042,0.041,0.039,0.040,1.113,1.129,0.031,0.031,0.194,0.191,0.160,0.162,0.041,0.041,0.039,0.040,1.147,1.162,0.031,0.031,0.210,0.208,0.167,0.171,0.041,0.042,0.041,0.040,1.121,1.135,0.031,0.031,0.166,0.158,0.126,0.127,0.039,0.039,0.039,0.038,1.124,1.076,0.031,0.031,0.201,0.191,0.150,0.149,0.041,0.041,0.040,0.040,1.179,1.179,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.373,1.380,0.031
6:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.228,1.249,0.031,0.031,0.225,0.344,0.175,0.176,0.041,0.041,0.040,0.040,1.158,1.127,0.031,0.033,0.222,0.218,0.195,0.201,0.042,0.041,0.039,0.040,1.122,1.127,0.031,0.031,0.218,0.213,0.176,0.179,0.041,0.041,0.039,0.039,1.139,1.148,0.031,0.031,0.233,0.229,0.185,0.189,0.041,0.042,0.041,0.040,1.130,1.143,0.031,0.031,0.182,0.175,0.138,0.140,0.039,0.039,0.039,0.038,1.124,1.077,0.031,0.031,0.223,0.212,0.163,0.164,0.041,0.041,0.040,0.040,1.190,1.191,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,1.393,1.380,0.031
6:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.249,1.239,0.031,0.031,0.240,0.378,0.193,0.196,0.041,0.041,0.040,0.040,1.149,1.130,0.031,0.033,0.246,0.242,0.215,0.227,0.042,0.041,0.039,0.040,1.141,1.128,0.031,0.031,0.239,0.236,0.195,0.198,0.041,0.041,0.039,0.039,1.151,1.160,0.031,0.031,0.261,0.253,0.205,0.209,0.041,0.042,0.041,0.040,1.127,1.138,0.031,0.031,0.198,0.194,0.153,0.155,0.039,0.039,0.039,0.038,1.127,1.088,0.031,0.031,0.247,0.235,0.180,0.181,0.041,0.041,0.040,0.040,1.207,1.194,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.392,1.377,0.031
7:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.244,1.249,0.031,0.031,0.265,0.411,0.213,0.216,0.041,0.041,0.040,0.040,1.148,1.133,0.031,0.033,0.272,0.268,0.237,0.251,0.042,0.041,0.040,0.040,1.151,1.138,0.031,0.031,0.267,0.260,0.215,0.219,0.041,0.041,0.039,0.039,1.157,1.157,0.031,0.031,0.289,0.281,0.227,0.232,0.041,0.042,0.041,0.040,1.119,1.106,0.031,0.031,0.218,0.215,0.169,0.171,0.039,0.039,0.039,0.038,1.135,1.089,0.031,0.031,0.272,0.261,0.199,0.200,0.041,0.042,0.040,0.039,1.190,1.205,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.385,1.409,0.031
7:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.258,1.266,0.031,0.031,0.292,0.446,0.235,0.239,0.041,0.041,0.040,0.040,1.140,1.133,0.031,0.033,0.300,0.297,0.261,0.272,0.042,0.041,0.039,0.039,1.146,1.145,0.031,0.031,0.291,0.288,0.241,0.242,0.041,0.041,0.039,0.039,1.164,1.158,0.031,0.031,0.316,0.310,0.251,0.256,0.041,0.042,0.041,0.040,1.133,1.098,0.031,0.031,0.244,0.238,0.187,0.190,0.039,0.039,0.039,0.037,1.135,1.093,0.031,0.031,0.303,0.288,0.221,0.221,0.041,0.042,0.040,0.039,1.193,1.209,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.391,1.391,0.031
