0:04:08,30.4,0.087,0.085,0.082,0.108,0.082,0.082,0.084,0.082,0.081,0.086,0.082,0.083,0.086,0.088,0.083,0.085,0.085,0.085,0.087,0.083,0.082,0.086,0.085,0.086,0.082,0.083,0.082,0.084,0.082,0.082,0.084,0.082,0.081,0.084,0.083,0.083,0.080,0.082,0.080,0.082,0.080,0.081,0.083,0.082,0.083,0.084,0.082,0.082,0.082,0.081,0.080,0.095,0.082,0.082,0.083,0.081,0.081,0.085,0.083,0.083,0.085,0.083,0.082,0.084,0.081,0.086,0.085,0.083,0.083,0.085,0.082,0.083,0.082,0.083,0.081,0.083,0.084,0.083,0.085,0.083,0.082,0.088,0.086,0.084,0.087,0.086,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.094,0.090,0.090
0:09:08,35.4,0.087,0.085,0.082,0.106,0.082,0.082,0.083,0.081,0.081,0.085,0.083,0.084,0.087,0.088,0.082,0.087,0.083,0.083,0.084,0.084,0.082,0.086,0.085,0.083,0.081,0.082,0.082,0.084,0.082,0.081,0.083,0.081,0.081,0.084,0.083,0.082,0.080,0.082,0.081,0.082,0.080,0.081,0.083,0.082,0.083,0.085,0.081,0.081,0.081,0.081,0.080,0.095,0.081,0.082,0.083,0.081,0.081,0.085,0.083,0.082,0.085,0.082,0.083,0.084,0.081,0.086,0.084,0.082,0.082,0.085,0.082,0.084,0.082,0.083,0.081,0.083,0.083,0.083,0.086,0.083,0.082,0.088,0.086,0.084,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.094,0.089,0.090
0:14:08,37.0,0.087,0.085,0.082,0.106,0.083,0.082,0.084,0.081,0.081,0.085,0.083,0.084,0.088,0.088,0.082,0.084,0.083,0.083,0.084,0.082,0.082,0.086,0.086,0.084,0.081,0.082,0.082,0.084,0.082,0.081,0.083,0.081,0.081,0.084,0.083,0.082,0.080,0.083,0.081,0.082,0.080,0.081,0.083,0.082,0.085,0.084,0.081,0.081,0.081,0.082,0.080,0.095,0.082,0.082,0.083,0.081,0.081,0.085,0.084,0.082,0.085,0.082,0.083,0.084,0.081,0.086,0.085,0.082,0.083,0.086,0.082,0.084,0.082,0.083,0.081,0.083,0.083,0.083,0.085,0.083,0.082,0.088,0.086,0.083,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.089,0.088,0.095,0.089,0.090
0:19:08,37.0,0.087,0.085,0.082,0.102,0.083,0.081,0.084,0.082,0.081,0.085,0.083,0.084,0.086,0.088,0.082,0.086,0.082,0.082,0.084,0.082,0.082,0.086,0.084,0.083,0.081,0.082,0.082,0.084,0.081,0.081,0.083,0.081,0.081,0.084,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.082,0.084,0.084,0.081,0.082,0.082,0.082,0.080,0.095,0.082,0.082,0.083,0.080,0.080,0.085,0.083,0.082,0.084,0.082,0.083,0.085,0.081,0.087,0.085,0.082,0.083,0.086,0.082,0.083,0.082,0.083,0.081,0.083,0.083,0.083,0.085,0.083,0.082,0.087,0.086,0.083,0.087,0.087,0.087,0.090,0.086,0.086,0.089,0.089,0.088,0.094,0.089,0.090
0:24:08,37.0,0.087,0.085,0.083,0.102,0.083,0.082,0.084,0.082,0.081,0.085,0.083,0.084,0.087,0.088,0.084,0.087,0.082,0.082,0.084,0.082,0.082,0.086,0.084,0.084,0.082,0.082,0.082,0.084,0.081,0.081,0.083,0.081,0.081,0.085,0.082,0.082,0.081,0.083,0.081,0.082,0.081,0.081,0.083,0.082,0.084,0.085,0.081,0.082,0.082,0.082,0.080,0.096,0.082,0.082,0.083,0.081,0.081,0.086,0.084,0.083,0.085,0.083,0.083,0.085,0.081,0.086,0.085,0.082,0.083,0.086,0.082,0.083,0.082,0.083,0.081,0.083,0.084,0.083,0.085,0.083,0.083,0.088,0.086,0.084,0.087,0.087,0.087,0.090,0.086,0.087,0.089,0.089,0.088,0.095,0.089,0.091
0:29:08,37.0,0.087,0.085,0.083,0.100,0.083,0.082,0.084,0.082,0.082,0.086,0.083,0.084,0.085,0.090,0.083,0.086,0.082,0.082,0.085,0.082,0.082,0.086,0.084,0.083,0.082,0.082,0.083,0.084,0.082,0.081,0.083,0.082,0.081,0.085,0.083,0.082,0.081,0.083,0.081,0.082,0.081,0.082,0.083,0.082,0.084,0.086,0.082,0.082,0.082,0.082,0.080,0.096,0.082,0.082,0.084,0.081,0.081,0.085,0.084,0.083,0.085,0.083,0.083,0.084,0.081,0.086,0.085,0.082,0.083,0.087,0.082,0.084,0.082,0.083,0.081,0.083,0.084,0.083,0.085,0.083,0.083,0.088,0.086,0.084,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.089,0.088,0.096,0.089,0.091
0:34:08,37.0,0.088,0.085,0.083,0.097,0.083,0.083,0.084,0.082,0.082,0.086,0.083,0.084,0.085,0.088,0.083,0.085,0.083,0.082,0.085,0.082,0.082,0.086,0.084,0.084,0.082,0.082,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.085,0.083,0.083,0.081,0.083,0.081,0.082,0.081,0.081,0.083,0.082,0.084,0.086,0.082,0.082,0.083,0.082,0.081,0.097,0.082,0.082,0.084,0.081,0.081,0.085,0.084,0.083,0.085,0.083,0.083,0.084,0.081,0.086,0.085,0.083,0.083,0.087,0.082,0.084,0.083,0.083,0.081,0.083,0.084,0.083,0.085,0.083,0.083,0.088,0.086,0.084,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.089,0.088,0.096,0.089,0.091
0:39:08,37.1,0.088,0.086,0.084,0.096,0.083,0.083,0.084,0.082,0.082,0.086,0.084,0.084,0.086,0.088,0.083,0.085,0.083,0.082,0.086,0.082,0.082,0.086,0.084,0.084,0.082,0.083,0.083,0.084,0.081,0.081,0.084,0.082,0.081,0.085,0.083,0.083,0.081,0.083,0.081,0.083,0.081,0.082,0.084,0.082,0.084,0.086,0.082,0.082,0.082,0.082,0.080,0.097,0.082,0.082,0.084,0.081,0.081,0.085,0.084,0.083,0.085,0.083,0.083,0.085,0.081,0.086,0.085,0.083,0.083,0.088,0.083,0.084,0.083,0.083,0.081,0.084,0.084,0.084,0.086,0.083,0.083,0.089,0.086,0.084,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.089,0.088,0.096,0.090,0.091
0:44:08,37.0,0.088,0.086,0.084,0.094,0.084,0.083,0.085,0.082,0.082,0.087,0.084,0.084,0.086,0.088,0.083,0.085,0.083,0.082,0.085,0.083,0.082,0.087,0.084,0.084,0.082,0.082,0.083,0.084,0.081,0.081,0.084,0.082,0.081,0.085,0.083,0.083,0.082,0.083,0.081,0.083,0.081,0.082,0.084,0.083,0.084,0.086,0.082,0.083,0.083,0.082,0.081,0.097,0.082,0.083,0.084,0.081,0.081,0.086,0.084,0.083,0.086,0.083,0.084,0.085,0.081,0.086,0.085,0.083,0.083,0.088,0.083,0.085,0.083,0.084,0.081,0.084,0.084,0.084,0.086,0.084,0.083,0.089,0.086,0.085,0.087,0.087,0.087,0.090,0.086,0.087,0.088,0.089,0.088,0.095,0.090,0.092
0:49:08,36.9,0.088,0.086,0.084,0.096,0.084,0.083,0.085,0.082,0.083,0.087,0.084,0.085,0.086,0.090,0.083,0.085,0.084,0.082,0.085,0.083,0.082,0.087,0.085,0.084,0.082,0.083,0.083,0.085,0.082,0.082,0.084,0.082,0.082,0.086,0.083,0.083,0.082,0.084,0.081,0.083,0.081,0.082,0.084,0.083,0.085,0.086,0.082,0.083,0.083,0.082,0.081,0.097,0.083,0.082,0.084,0.082,0.081,0.086,0.084,0.083,0.085,0.083,0.084,0.085,0.081,0.086,0.086,0.083,0.083,0.088,0.083,0.085,0.083,0.084,0.082,0.084,0.085,0.084,0.086,0.084,0.083,0.089,0.087,0.085,0.087,0.088,0.088,0.090,0.087,0.087,0.090,0.089,0.088,0.095,0.090,0.091
