0:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.031,0.031,0.048,0.047,0.047,0.056,0.047,0.047,0.047,0.047,0.049,0.047,0.032,0.031,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.031,0.031,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.045,0.031,0.039,0.048,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.031,0.032,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
0:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.044,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.046,0.043,0.031,0.031,0.048,0.047,0.048,0.048,0.047,0.047,0.046,0.047,0.047,0.049,0.031,0.031,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.031,0.031,0.047,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.031,0.039,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.031,0.033,0.049,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
0:43:58,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.049,0.043,0.031,0.031,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.048,0.048,0.051,0.031,0.031,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.031,0.031,0.048,0.047,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.031,0.039,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.031,0.032,0.050,0.048,0.048,0.047,0.047,0.046,0.047,0.047,0.048,0.048,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
0:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.047,0.046,0.045,0.044,0.044,0.043,0.043,0.044,0.045,0.044,0.031,0.031,0.051,0.049,0.049,0.048,0.047,0.047,0.046,0.048,0.049,0.050,0.031,0.031,0.048,0.047,0.046,0.045,0.044,0.044,0.044,0.045,0.045,0.047,0.031,0.031,0.049,0.047,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.031,0.039,0.048,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.031,0.032,0.052,0.050,0.049,0.048,0.047,0.046,0.046,0.048,0.049,0.048,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
1:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.048,0.047,0.046,0.044,0.044,0.043,0.043,0.045,0.045,0.044,0.031,0.031,0.053,0.051,0.050,0.048,0.047,0.047,0.046,0.048,0.049,0.048,0.031,0.031,0.049,0.048,0.047,0.045,0.044,0.044,0.044,0.045,0.046,0.046,0.031,0.031,0.051,0.048,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.031,0.039,0.049,0.046,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.044,0.031,0.032,0.053,0.051,0.049,0.048,0.047,0.046,0.046,0.049,0.059,0.048,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
1:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.050,0.049,0.046,0.045,0.044,0.044,0.043,0.045,0.046,0.044,0.031,0.031,0.055,0.053,0.051,0.049,0.047,0.047,0.046,0.049,0.050,0.050,0.031,0.031,0.051,0.050,0.048,0.045,0.045,0.044,0.044,0.046,0.046,0.046,0.031,0.031,0.053,0.048,0.045,0.045,0.045,0.045,0.045,0.047,0.046,0.045,0.032,0.039,0.051,0.047,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.044,0.031,0.032,0.056,0.053,0.050,0.048,0.047,0.046,0.046,0.049,0.051,0.049,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
1:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.051,0.050,0.047,0.045,0.044,0.044,0.043,0.045,0.047,0.044,0.031,0.031,0.057,0.055,0.053,0.049,0.047,0.047,0.046,0.049,0.051,0.050,0.031,0.031,0.053,0.051,0.049,0.046,0.045,0.044,0.044,0.046,0.046,0.046,0.031,0.031,0.055,0.049,0.045,0.045,0.045,0.044,0.044,0.047,0.045,0.045,0.031,0.039,0.053,0.046,0.045,0.045,0.044,0.044,0.044,0.046,0.045,0.044,0.031,0.032,0.058,0.056,0.051,0.048,0.048,0.046,0.046,0.049,0.051,0.049,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
1:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.053,0.051,0.048,0.045,0.044,0.044,0.043,0.046,0.045,0.044,0.031,0.031,0.060,0.057,0.053,0.059,0.047,0.047,0.046,0.050,0.052,0.049,0.031,0.031,0.055,0.053,0.050,0.046,0.045,0.045,0.044,0.047,0.047,0.046,0.031,0.031,0.057,0.050,0.045,0.044,0.045,0.044,0.045,0.047,0.046,0.045,0.031,0.039,0.054,0.046,0.045,0.045,0.044,0.044,0.043,0.046,0.045,0.044,0.031,0.033,0.061,0.057,0.052,0.048,0.047,0.046,0.046,0.050,0.051,0.049,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
2:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.055,0.053,0.049,0.046,0.044,0.044,0.043,0.046,0.046,0.044,0.031,0.031,0.062,0.059,0.054,0.059,0.048,0.048,0.046,0.051,0.057,0.049,0.031,0.031,0.058,0.055,0.051,0.046,0.046,0.045,0.044,0.047,0.046,0.046,0.031,0.031,0.060,0.052,0.045,0.044,0.045,0.044,0.044,0.048,0.046,0.045,0.031,0.039,0.057,0.047,0.044,0.044,0.044,0.043,0.043,0.046,0.045,0.043,0.031,0.033,0.064,0.059,0.053,0.048,0.047,0.046,0.046,0.051,0.051,0.049,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
2:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.058,0.055,0.050,0.046,0.044,0.044,0.044,0.046,0.046,0.045,0.031,0.031,0.065,0.062,0.056,0.049,0.048,0.047,0.046,0.051,0.052,0.050,0.031,0.031,0.061,0.057,0.052,0.048,0.045,0.045,0.044,0.048,0.047,0.047,0.031,0.031,0.064,0.053,0.045,0.044,0.045,0.044,0.044,0.049,0.046,0.045,0.031,0.040,0.060,0.047,0.045,0.044,0.044,0.043,0.043,0.047,0.044,0.043,0.031,0.033,0.067,0.062,0.054,0.048,0.047,0.046,0.046,0.051,0.052,0.050,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
