OD600:600

0:18:57,37.1,0.031,0.032,0.032,0.031,0.032,0.031,0.037,0.031,0.089,0.110,0.086,0.108,0.082,0.106,0.081,0.109,0.115,0.087,0.109,0.082,0.109,0.082,0.113,0.084,0.093,0.092,0.084,0.089,0.082,0.087,0.082,0.086,0.095,0.086,0.091,0.084,0.087,0.083,0.090,0.084,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031
0:38:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.095,0.115,0.090,0.112,0.087,0.109,0.085,0.107,0.120,0.094,0.114,0.087,0.111,0.086,0.112,0.087,0.099,0.098,0.089,0.092,0.087,0.093,0.086,0.091,0.102,0.093,0.093,0.089,0.092,0.087,0.093,0.087,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.034
0:58:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.032,0.107,0.129,0.096,0.116,0.094,0.114,0.090,0.110,0.135,0.107,0.118,0.094,0.115,0.093,0.112,0.092,0.112,0.111,0.110,0.100,0.093,0.097,0.091,0.095,0.115,0.106,0.102,0.097,0.098,0.092,0.098,0.090,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035
1:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.121,0.146,0.103,0.119,0.101,0.116,0.095,0.113,0.152,0.119,0.121,0.102,0.117,0.099,0.115,0.097,0.125,0.126,0.105,0.109,0.100,0.103,0.096,0.100,0.130,0.119,0.119,0.106,0.104,0.097,0.102,0.094,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031
1:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.135,0.165,0.110,0.124,0.107,0.120,0.099,0.116,0.172,0.134,0.126,0.108,0.120,0.105,0.119,0.101,0.140,0.141,0.112,0.117,0.106,0.109,0.101,0.105,0.147,0.133,0.129,0.115,0.110,0.102,0.106,0.099,0.034,0.031,0.031,0.032,0.031,0.032,0.031,0.031
1:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.150,0.186,0.116,0.128,0.113,0.124,0.103,0.120,0.195,0.149,0.131,0.114,0.129,0.110,0.122,0.105,0.156,0.158,0.120,0.128,0.111,0.114,0.105,0.110,0.164,0.147,0.130,0.126,0.116,0.107,0.110,0.103,0.035,0.031,0.031,0.031,0.032,0.031,0.031,0.031
2:18:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.170,0.213,0.123,0.132,0.119,0.131,0.106,0.123,0.222,0.168,0.140,0.121,0.131,0.116,0.126,0.108,0.175,0.179,0.128,0.140,0.116,0.119,0.109,0.114,0.185,0.165,0.142,0.136,0.120,0.112,0.115,0.106,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.032
2:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.036,0.031,0.193,0.244,0.131,0.136,0.124,0.131,0.110,0.126,0.253,0.191,0.141,0.128,0.130,0.120,0.128,0.111,0.198,0.203,0.137,0.146,0.121,0.124,0.112,0.117,0.210,0.187,0.150,0.144,0.125,0.116,0.118,0.110,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.034
2:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.221,0.280,0.139,0.139,0.130,0.134,0.112,0.128,0.290,0.218,0.145,0.136,0.132,0.126,0.131,0.114,0.225,0.232,0.148,0.156,0.126,0.128,0.116,0.120,0.239,0.213,0.159,0.154,0.130,0.120,0.121,0.114,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
3:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.253,0.321,0.145,0.142,0.137,0.136,0.115,0.130,0.332,0.251,0.152,0.145,0.135,0.131,0.133,0.117,0.256,0.266,0.155,0.166,0.131,0.132,0.118,0.123,0.272,0.244,0.171,0.163,0.134,0.123,0.124,0.116,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
3:38:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.036,0.032,0.289,0.365,0.153,0.144,0.143,0.139,0.117,0.132,0.376,0.287,0.154,0.153,0.137,0.136,0.135,0.118,0.292,0.304,0.163,0.176,0.136,0.136,0.120,0.126,0.310,0.278,0.181,0.173,0.138,0.126,0.126,0.119,0.034,0.031,0.031,0.031,0.032,0.032,0.032,0.031
3:58:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.329,0.410,0.162,0.147,0.152,0.141,0.119,0.133,0.422,0.327,0.157,0.161,0.139,0.143,0.136,0.120,0.332,0.344,0.174,0.187,0.142,0.140,0.123,0.128,0.351,0.317,0.195,0.185,0.142,0.129,0.129,0.121,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
4:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.371,0.456,0.171,0.149,0.162,0.143,0.121,0.134,0.469,0.370,0.159,0.172,0.140,0.149,0.137,0.122,0.374,0.388,0.184,0.199,0.148,0.143,0.125,0.130,0.394,0.357,0.203,0.197,0.145,0.132,0.131,0.123,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031
