0:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,0.035,0.036,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.033,0.036,0.036,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.035,0.036,0.036,0.036,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.033,0.036,0.036,0.036,0.035,0.035,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.033
0:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.033,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.033,0.036,0.036,0.036,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.033,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.032
0:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.033,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.035,0.035,0.032,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
0:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.035,0.035,0.032,0.031,0.031,0.031,0.033,0.034,0.036,0.036,0.036,0.036,0.035,0.036,0.031,0.031,0.031,0.031,0.033,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
0:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.033,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.033,0.034,0.036,0.038,0.036,0.036,0.035,0.036,0.031,0.031,0.031,0.031,0.033,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.032,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
0:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.037,0.036,0.036,0.032,0.032,0.031,0.031,0.034,0.034,0.036,0.037,0.036,0.036,0.036,0.036,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
1:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.037,0.036,0.037,0.036,0.036,0.032,0.032,0.031,0.031,0.034,0.034,0.036,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
1:19:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.031,0.031,0.032,0.031,0.034,0.034,0.036,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.036,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.036,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
1:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.032,0.031,0.034,0.034,0.037,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.032,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.036,0.036,0.036,0.036,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
1:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.036,0.036,0.036,0.036,0.031,0.031,0.032,0.031,0.034,0.034,0.037,0.037,0.037,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.032,0.031,0.032,0.031,0.034,0.034,0.037,0.037,0.037,0.036,0.036,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
